Time,SP,PV,OP
18/07/24 2:00,6.517000198,6.517000198,25.59000015
18/07/24 2:00,6.51900053,6.521000385,25.57999992
18/07/24 2:00,6.511000156,6.520000458,25.55999947
18/07/24 2:00,6.495000362,6.52300024,25.48999977
18/07/24 2:00,6.501000404,6.527000427,25.5
18/07/24 2:00,6.513000488,6.525000095,25.54999924
18/07/24 2:00,6.521000385,6.53000021,25.55999947
18/07/24 2:00,6.507000446,6.517000198,25.54999924
18/07/24 2:00,6.517000198,6.522000313,25.56999969
18/07/24 2:01,6.516000271,6.522000313,25.56999969
18/07/24 2:01,6.491000175,6.516000271,25.48999977
18/07/24 2:01,6.488000393,6.518000126,25.46999931
18/07/24 2:01,6.492000103,6.520000458,25.46999931
18/07/24 2:01,6.504000187,6.521000385,25.50999832
18/07/24 2:01,6.502000332,6.524000168,25.5
18/07/24 2:01,6.500000477,6.524000168,25.48999977
18/07/24 2:01,6.501000404,6.521000385,25.5
18/07/24 2:01,6.485000134,6.528000355,25.4299984
18/07/24 2:01,6.478000164,6.528000355,25.39999962
18/07/24 2:01,6.459000111,6.520000458,25.3599987
18/07/24 2:01,6.470000267,6.527000427,25.36999893
18/07/24 2:01,6.468000412,6.534000397,25.34000015
18/07/24 2:01,6.474000454,6.528000355,25.37999916
18/07/24 2:01,6.454000473,6.521000385,25.34000015
18/07/24 2:01,6.464000225,6.5260005,25.34999847
18/07/24 2:01,6.483000278,6.518000126,25.43999863
18/07/24 2:01,6.457000256,6.522000313,25.34000015
18/07/24 2:01,6.450000286,6.511000156,25.34999847
18/07/24 2:01,6.471000195,6.518000126,25.39999962
18/07/24 2:01,6.471000195,6.518000126,25.39999962
18/07/24 2:01,6.471000195,6.518000126,25.39999962
18/07/24 2:01,6.485000134,6.507000446,25.47999954
18/07/24 2:01,6.485000134,6.507000446,25.47999954
18/07/24 2:01,6.488000393,6.510000229,25.47999954
18/07/24 2:01,6.485000134,6.516000271,25.44999886
18/07/24 2:01,6.486000538,6.515000343,25.44999886
18/07/24 2:01,6.470000267,6.52300024,25.36999893
18/07/24 2:01,6.463000298,6.518000126,25.3599987
18/07/24 2:01,6.474000454,6.520000458,25.38999939
18/07/24 2:01,6.482000351,6.512000084,25.43999863
18/07/24 2:01,6.458000183,6.512000084,25.3599987
18/07/24 2:01,6.450000286,6.520000458,25.30999947
18/07/24 2:01,6.456000328,6.512000084,25.34999847
18/07/24 2:01,6.480000496,6.517000198,25.40999985
18/07/24 2:01,6.46900034,6.521000385,25.3599987
18/07/24 2:01,6.480000496,6.515000343,25.42000008
18/07/24 2:01,6.480000496,6.499000072,25.46999931
18/07/24 2:01,6.480000496,6.493000507,25.48999977
18/07/24 2:01,6.461000443,6.48900032,25.43999863
18/07/24 2:01,6.463000298,6.488000393,25.44999886
18/07/24 2:01,6.470000267,6.485000134,25.48999977
18/07/24 2:01,6.497000217,6.488000393,25.56999969
18/07/24 2:01,6.46200037,6.479000092,25.47999954
18/07/24 2:01,6.467000484,6.478000164,25.5
18/07/24 2:01,6.463000298,6.485000134,25.45999908
18/07/24 2:01,6.46600008,6.48900032,25.45999908
18/07/24 2:01,6.470000267,6.486000538,25.47999954
18/07/24 2:01,6.473000526,6.484000206,25.48999977
18/07/24 2:01,6.460000515,6.488000393,25.43999863
18/07/24 2:01,6.460000515,6.488000393,25.43999863
18/07/24 2:01,6.46200037,6.495000362,25.42000008
18/07/24 2:01,6.46200037,6.495000362,25.42000008
18/07/24 2:01,6.43500042,6.491000175,25.34000015
18/07/24 2:01,6.434000492,6.491000175,25.34000015
18/07/24 2:01,6.431000233,6.490000248,25.32999992
18/07/24 2:01,6.43900013,6.483000278,25.37999916
18/07/24 2:01,6.438000202,6.483000278,25.37999916
18/07/24 2:01,6.444000244,6.490000248,25.36999893
18/07/24 2:01,6.457000256,6.48900032,25.42000008
18/07/24 2:02,6.448000431,6.485000134,25.39999962
18/07/24 2:02,6.43200016,6.472000122,25.38999939
18/07/24 2:02,6.441000462,6.491000175,25.34999847
18/07/24 2:02,6.446000099,6.491000175,25.36999893
18/07/24 2:02,6.423000336,6.474000454,25.34999847
18/07/24 2:02,6.418000221,6.482000351,25.30999947
18/07/24 2:02,6.426000118,6.48900032,25.30999947
18/07/24 2:02,6.424000263,6.487000465,25.29999924
18/07/24 2:02,6.415000439,6.479000092,25.29999924
18/07/24 2:02,6.43500042,6.477000237,25.36999893
18/07/24 2:02,6.43500042,6.490000248,25.32999992
18/07/24 2:02,6.445000172,6.491000175,25.3599987
18/07/24 2:02,6.43900013,6.494000435,25.32999992
18/07/24 2:02,6.43200016,6.492000103,25.30999947
18/07/24 2:02,6.420000076,6.488000393,25.27999878
18/07/24 2:02,6.414000511,6.490000248,25.25
18/07/24 2:02,6.408000469,6.48900032,25.22999954
18/07/24 2:02,6.412000179,6.486000538,25.25
18/07/24 2:02,6.420000076,6.484000206,25.28999901
18/07/24 2:02,6.408000469,6.481000423,25.25
18/07/24 2:02,6.408000469,6.481000423,25.25
18/07/24 2:02,6.420000076,6.468000412,25.32999992
18/07/24 2:02,6.420000076,6.468000412,25.32999992
18/07/24 2:02,6.433000088,6.457000256,25.40999985
18/07/24 2:02,6.431000233,6.453000069,25.42000008
18/07/24 2:02,6.434000492,6.454000473,25.4299984
18/07/24 2:02,6.437000275,6.457000256,25.42000008
18/07/24 2:02,6.450000286,6.453000069,25.47999954
18/07/24 2:02,6.441000462,6.453000069,25.44999886
18/07/24 2:02,6.419000149,6.448000431,25.38999939
18/07/24 2:02,6.415000439,6.449000359,25.37999916
18/07/24 2:02,6.420000076,6.453000069,25.37999916
18/07/24 2:02,6.422000408,6.443000317,25.42000008
18/07/24 2:02,6.429000378,6.449000359,25.42000008
18/07/24 2:02,6.433000088,6.446000099,25.44999886
18/07/24 2:02,6.443000317,6.454000473,25.44999886
18/07/24 2:02,6.438000202,6.455000401,25.4299984
18/07/24 2:02,6.412000179,6.452000141,25.34999847
18/07/24 2:02,6.422000408,6.441000462,25.42000008
18/07/24 2:02,6.417000294,6.445000172,25.38999939
18/07/24 2:02,6.427000523,6.445000172,25.4299984
18/07/24 2:02,6.424000263,6.450000286,25.39999962
18/07/24 2:02,6.444000244,6.456000328,25.43999863
18/07/24 2:02,6.438000202,6.456000328,25.42000008
18/07/24 2:02,6.456000328,6.461000443,25.46999931
18/07/24 2:02,6.46200037,6.456000328,25.50999832
18/07/24 2:02,6.453000069,6.447000504,25.5
18/07/24 2:02,6.431000233,6.450000286,25.42000008
18/07/24 2:02,6.420000076,6.460000515,25.34999847
18/07/24 2:02,6.421000481,6.457000256,25.3599987
18/07/24 2:02,6.421000481,6.457000256,25.3599987
18/07/24 2:02,6.430000305,6.457000256,25.38999939
18/07/24 2:02,6.430000305,6.457000256,25.38999939
18/07/24 2:02,6.440000534,6.465000153,25.38999939
18/07/24 2:02,6.408000469,6.453000069,25.32999992
18/07/24 2:02,6.407000542,6.464000225,25.28999901
18/07/24 2:02,6.412000179,6.470000267,25.27999878
18/07/24 2:02,6.417000294,6.46600008,25.30999947
18/07/24 2:02,6.421000481,6.46600008,25.31999969
18/07/24 2:02,6.427000523,6.467000484,25.34000015
18/07/24 2:03,6.426000118,6.464000225,25.34999847
18/07/24 2:03,6.417000294,6.463000298,25.31999969
18/07/24 2:03,6.424000263,6.46600008,25.32999992
18/07/24 2:03,6.431000233,6.465000153,25.3599987
18/07/24 2:03,6.410000324,6.465000153,25.27999878
18/07/24 2:03,6.406000137,6.467000484,25.25999832
18/07/24 2:03,6.410000324,6.465000153,25.27999878
18/07/24 2:03,6.414000511,6.459000111,25.30999947
18/07/24 2:03,6.421000481,6.472000122,25.28999901
18/07/24 2:03,6.431000233,6.457000256,25.36999893
18/07/24 2:03,6.422000408,6.459000111,25.34000015
18/07/24 2:03,6.404000282,6.455000401,25.28999901
18/07/24 2:03,6.396000385,6.464000225,25.22999954
18/07/24 2:03,6.400000095,6.46900034,25.22999954
18/07/24 2:03,6.388000488,6.46200037,25.20999908
18/07/24 2:03,6.4010005,6.465000153,25.23999977
18/07/24 2:03,6.390000343,6.46200037,25.20999908
18/07/24 2:03,6.367000103,6.460000515,25.13999939
18/07/24 2:03,6.383000374,6.465000153,25.1799984
18/07/24 2:03,6.399000168,6.459000111,25.25
18/07/24 2:03,6.399000168,6.459000111,25.25
18/07/24 2:03,6.399000168,6.459000111,25.25
18/07/24 2:03,6.419000149,6.461000443,25.30999947
18/07/24 2:03,6.419000149,6.458000183,25.30999947
18/07/24 2:03,6.419000149,6.458000183,25.30999947
18/07/24 2:03,6.393000126,6.464000225,25.20999908
18/07/24 2:03,6.393000126,6.463000298,25.19999886
18/07/24 2:03,6.404000282,6.475000381,25.19999886
18/07/24 2:03,6.4010005,6.472000122,25.19999886
18/07/24 2:03,6.403000355,6.465000153,25.22999954
18/07/24 2:03,6.409000397,6.463000298,25.25999832
18/07/24 2:03,6.415000439,6.456000328,25.29999924
18/07/24 2:03,6.413000107,6.463000298,25.25999832
18/07/24 2:03,6.409000397,6.472000122,25.21999931
18/07/24 2:03,6.410000324,6.467000484,25.23999977
18/07/24 2:03,6.385000229,6.465000153,25.15999985
18/07/24 2:03,6.385000229,6.460000515,25.1799984
18/07/24 2:03,6.377000332,6.468000412,25.11999893
18/07/24 2:03,6.368000507,6.470000267,25.07999992
18/07/24 2:03,6.374000072,6.465000153,25.11999893
18/07/24 2:03,6.382000446,6.450000286,25.18999863
18/07/24 2:03,6.382000446,6.450000286,25.18999863
18/07/24 2:03,6.39400053,6.436000347,25.27999878
18/07/24 2:03,6.399000168,6.434000492,25.29999924
18/07/24 2:03,6.406000137,6.420000076,25.36999893
18/07/24 2:03,6.416000366,6.415000439,25.42000008
18/07/24 2:03,6.403000355,6.415000439,25.36999893
18/07/24 2:03,6.427000523,6.413000107,25.45999908
18/07/24 2:03,6.42800045,6.413000107,25.45999908
18/07/24 2:03,6.424000263,6.416000366,25.43999863
18/07/24 2:03,6.424000263,6.416000366,25.43999863
18/07/24 2:03,6.416000366,6.412000179,25.4299984
18/07/24 2:03,6.416000366,6.412000179,25.4299984
18/07/24 2:03,6.414000511,6.416000366,25.40999985
18/07/24 2:03,6.430000305,6.420000076,25.44999886
18/07/24 2:03,6.448000431,6.429000378,25.47999954
18/07/24 2:03,6.434000492,6.431000233,25.4299984
18/07/24 2:03,6.427000523,6.43900013,25.37999916
18/07/24 2:03,6.430000305,6.454000473,25.32999992
18/07/24 2:03,6.420000076,6.472000122,25.23999977
18/07/24 2:04,6.417000294,6.478000164,25.20999908
18/07/24 2:04,6.415000439,6.488000393,25.17000008
18/07/24 2:04,6.43500042,6.486000538,25.23999977
18/07/24 2:04,6.43900013,6.479000092,25.26999855
18/07/24 2:04,6.43200016,6.478000164,25.25
18/07/24 2:04,6.427000523,6.475000381,25.25
18/07/24 2:04,6.415000439,6.475000381,25.19999886
18/07/24 2:04,6.39800024,6.484000206,25.11999893
18/07/24 2:04,6.397000313,6.484000206,25.1099987
18/07/24 2:04,6.403000355,6.477000237,25.14999962
18/07/24 2:04,6.413000107,6.463000298,25.22999954
18/07/24 2:04,6.411000252,6.477000237,25.17000008
18/07/24 2:04,6.436000347,6.484000206,25.23999977
18/07/24 2:04,6.429000378,6.483000278,25.21999931
18/07/24 2:04,6.425000191,6.483000278,25.19999886
18/07/24 2:04,6.422000408,6.482000351,25.18999863
18/07/24 2:04,6.419000149,6.477000237,25.19999886
18/07/24 2:04,6.418000221,6.472000122,25.20999908
18/07/24 2:04,6.420000076,6.473000526,25.20999908
18/07/24 2:04,6.415000439,6.472000122,25.19999886
18/07/24 2:04,6.415000439,6.472000122,25.19999886
18/07/24 2:04,6.415000439,6.472000122,25.19999886
18/07/24 2:04,6.396000385,6.468000412,25.13999939
18/07/24 2:04,6.385000229,6.476000309,25.07999992
18/07/24 2:04,6.391000271,6.475000381,25.09999847
18/07/24 2:04,6.392000198,6.46600008,25.12999916
18/07/24 2:04,6.395000458,6.456000328,25.17000008
18/07/24 2:04,6.403000355,6.447000504,25.22999954
18/07/24 2:04,6.400000095,6.43500042,25.25999832
18/07/24 2:04,6.422000408,6.431000233,25.34000015
18/07/24 2:04,6.429000378,6.423000336,25.38999939
18/07/24 2:04,6.427000523,6.424000263,25.37999916
18/07/24 2:04,6.423000336,6.424000263,25.36999893
18/07/24 2:04,6.420000076,6.42800045,25.34999847
18/07/24 2:04,6.421000481,6.427000523,25.34999847
18/07/24 2:04,6.416000366,6.424000263,25.34000015
18/07/24 2:04,6.414000511,6.426000118,25.32999992
18/07/24 2:04,6.423000336,6.421000481,25.37999916
18/07/24 2:04,6.412000179,6.412000179,25.36999893
18/07/24 2:04,6.387000084,6.423000336,25.25
18/07/24 2:04,6.383000374,6.429000378,25.21999931
18/07/24 2:04,6.386000156,6.431000233,25.21999931
18/07/24 2:04,6.390000343,6.436000347,25.21999931
18/07/24 2:04,6.39400053,6.437000275,25.22999954
18/07/24 2:04,6.374000072,6.421000481,25.20999908
18/07/24 2:04,6.390000343,6.419000149,25.26999855
18/07/24 2:04,6.378000259,6.425000191,25.20999908
18/07/24 2:04,6.389000416,6.413000107,25.27999878
18/07/24 2:04,6.411000252,6.427000523,25.30999947
18/07/24 2:04,6.414000511,6.433000088,25.29999924
18/07/24 2:04,6.414000511,6.433000088,25.29999924
18/07/24 2:04,6.411000252,6.433000088,25.28999901
18/07/24 2:04,6.413000107,6.430000305,25.30999947
18/07/24 2:04,6.415000439,6.430000305,25.30999947
18/07/24 2:04,6.410000324,6.433000088,25.28999901
18/07/24 2:04,6.404000282,6.423000336,25.29999924
18/07/24 2:04,6.381000519,6.429000378,25.19999886
18/07/24 2:04,6.382000446,6.430000305,25.19999886
18/07/24 2:04,6.390000343,6.431000233,25.21999931
18/07/24 2:04,6.384000301,6.438000202,25.1799984
18/07/24 2:05,6.386000156,6.43500042,25.18999863
18/07/24 2:05,6.411000252,6.431000233,25.28999901
18/07/24 2:05,6.418000221,6.434000492,25.29999924
18/07/24 2:05,6.421000481,6.43200016,25.31999969
18/07/24 2:05,6.417000294,6.438000202,25.27999878
18/07/24 2:05,6.410000324,6.438000202,25.25999832
18/07/24 2:05,6.407000542,6.434000492,25.26999855
18/07/24 2:05,6.406000137,6.437000275,25.25
18/07/24 2:05,6.379000187,6.440000534,25.14999962
18/07/24 2:05,6.378000259,6.434000492,25.15999985
18/07/24 2:05,6.381000519,6.431000233,25.1799984
18/07/24 2:05,6.385000229,6.436000347,25.1799984
18/07/24 2:05,6.388000488,6.434000492,25.18999863
18/07/24 2:05,6.404000282,6.43200016,25.25
18/07/24 2:05,6.426000118,6.431000233,25.32999992
18/07/24 2:05,6.418000221,6.43500042,25.28999901
18/07/24 2:05,6.414000511,6.43200016,25.27999878
18/07/24 2:05,6.410000324,6.423000336,25.29999924
18/07/24 2:05,6.418000221,6.434000492,25.28999901
18/07/24 2:05,6.406000137,6.437000275,25.23999977
18/07/24 2:05,6.406000137,6.437000275,25.23999977
18/07/24 2:05,6.406000137,6.437000275,25.23999977
18/07/24 2:05,6.412000179,6.433000088,25.26999855
18/07/24 2:05,6.4010005,6.42800045,25.25
18/07/24 2:05,6.399000168,6.43500042,25.21999931
18/07/24 2:05,6.406000137,6.437000275,25.23999977
18/07/24 2:05,6.411000252,6.433000088,25.26999855
18/07/24 2:05,6.39800024,6.434000492,25.21999931
18/07/24 2:05,6.396000385,6.427000523,25.22999954
18/07/24 2:05,6.39800024,6.425000191,25.25
18/07/24 2:05,6.385000229,6.433000088,25.17000008
18/07/24 2:05,6.37100029,6.431000233,25.12999916
18/07/24 2:05,6.395000458,6.437000275,25.18999863
18/07/24 2:05,6.404000282,6.431000233,25.23999977
18/07/24 2:05,6.387000084,6.42800045,25.19999886
18/07/24 2:05,6.392000198,6.425000191,25.22999954
18/07/24 2:05,6.386000156,6.42800045,25.18999863
18/07/24 2:05,6.395000458,6.43200016,25.20999908
18/07/24 2:05,6.404000282,6.424000263,25.25999832
18/07/24 2:05,6.408000469,6.426000118,25.26999855
18/07/24 2:05,6.402000427,6.427000523,25.25
18/07/24 2:05,6.384000301,6.42800045,25.1799984
18/07/24 2:05,6.385000229,6.424000263,25.19999886
18/07/24 2:05,6.397000313,6.429000378,25.21999931
18/07/24 2:05,6.361000538,6.433000088,25.07999992
18/07/24 2:05,6.372000217,6.423000336,25.15999985
18/07/24 2:05,6.387000084,6.420000076,25.20999908
18/07/24 2:05,6.391000271,6.42800045,25.19999886
18/07/24 2:05,6.392000198,6.433000088,25.18999863
18/07/24 2:05,6.392000198,6.43200016,25.18999863
18/07/24 2:05,6.392000198,6.43200016,25.18999863
18/07/24 2:05,6.393000126,6.420000076,25.22999954
18/07/24 2:05,6.391000271,6.42800045,25.19999886
18/07/24 2:05,6.372000217,6.424000263,25.14999962
18/07/24 2:05,6.385000229,6.424000263,25.18999863
18/07/24 2:05,6.395000458,6.424000263,25.21999931
18/07/24 2:05,6.396000385,6.420000076,25.22999954
18/07/24 2:05,6.413000107,6.423000336,25.27999878
18/07/24 2:05,6.421000481,6.425000191,25.29999924
18/07/24 2:05,6.418000221,6.421000481,25.29999924
18/07/24 2:06,6.434000492,6.42800045,25.32999992
18/07/24 2:06,6.409000397,6.427000523,25.25
18/07/24 2:06,6.407000542,6.429000378,25.23999977
18/07/24 2:06,6.399000168,6.429000378,25.20999908
18/07/24 2:06,6.397000313,6.434000492,25.18999863
18/07/24 2:06,6.396000385,6.426000118,25.20999908
18/07/24 2:06,6.396000385,6.427000523,25.20999908
18/07/24 2:06,6.395000458,6.431000233,25.18999863
18/07/24 2:06,6.395000458,6.434000492,25.1799984
18/07/24 2:06,6.395000458,6.42800045,25.19999886
18/07/24 2:06,6.39800024,6.426000118,25.20999908
18/07/24 2:06,6.39400053,6.423000336,25.20999908
18/07/24 2:06,6.39400053,6.431000233,25.1799984
18/07/24 2:06,6.393000126,6.433000088,25.17000008
18/07/24 2:06,6.393000126,6.42800045,25.18999863
18/07/24 2:06,6.404000282,6.423000336,25.23999977
18/07/24 2:06,6.39400053,6.427000523,25.18999863
18/07/24 2:06,6.409000397,6.425000191,25.25
18/07/24 2:06,6.421000481,6.417000294,25.31999969
18/07/24 2:06,6.426000118,6.423000336,25.30999947
18/07/24 2:06,6.426000118,6.423000336,25.30999947
18/07/24 2:06,6.426000118,6.423000336,25.30999947
18/07/24 2:06,6.402000427,6.42800045,25.20999908
18/07/24 2:06,6.402000427,6.42800045,25.20999908
18/07/24 2:06,6.399000168,6.420000076,25.22999954
18/07/24 2:06,6.399000168,6.420000076,25.22999954
18/07/24 2:06,6.402000427,6.416000366,25.25
18/07/24 2:06,6.409000397,6.424000263,25.25
18/07/24 2:06,6.407000542,6.415000439,25.26999855
18/07/24 2:06,6.39800024,6.413000107,25.25
18/07/24 2:06,6.396000385,6.420000076,25.21999931
18/07/24 2:06,6.395000458,6.423000336,25.19999886
18/07/24 2:06,6.369000435,6.419000149,25.12999916
18/07/24 2:06,6.378000259,6.423000336,25.14999962
18/07/24 2:06,6.383000374,6.427000523,25.14999962
18/07/24 2:06,6.385000229,6.427000523,25.15999985
18/07/24 2:06,6.377000332,6.424000263,25.13999939
18/07/24 2:06,6.378000259,6.42800045,25.12999916
18/07/24 2:06,6.380000114,6.42800045,25.12999916
18/07/24 2:06,6.388000488,6.424000263,25.17000008
18/07/24 2:06,6.385000229,6.421000481,25.17000008
18/07/24 2:06,6.390000343,6.422000408,25.1799984
18/07/24 2:06,6.393000126,6.424000263,25.1799984
18/07/24 2:06,6.391000271,6.417000294,25.19999886
18/07/24 2:06,6.386000156,6.420000076,25.17000008
18/07/24 2:06,6.395000458,6.421000481,25.19999886
18/07/24 2:06,6.393000126,6.417000294,25.20999908
18/07/24 2:06,6.385000229,6.414000511,25.18999863
18/07/24 2:06,6.384000301,6.422000408,25.15999985
18/07/24 2:06,6.385000229,6.420000076,25.17000008
18/07/24 2:06,6.385000229,6.420000076,25.17000008
18/07/24 2:06,6.392000198,6.427000523,25.17000008
18/07/24 2:06,6.4010005,6.422000408,25.20999908
18/07/24 2:06,6.4010005,6.420000076,25.21999931
18/07/24 2:06,6.407000542,6.424000263,25.21999931
18/07/24 2:06,6.399000168,6.414000511,25.22999954
18/07/24 2:06,6.403000355,6.414000511,25.23999977
18/07/24 2:06,6.408000469,6.418000221,25.25
18/07/24 2:06,6.399000168,6.425000191,25.19999886
18/07/24 2:06,6.4010005,6.418000221,25.21999931
18/07/24 2:07,6.395000458,6.425000191,25.1799984
18/07/24 2:07,6.393000126,6.425000191,25.17000008
18/07/24 2:07,6.396000385,6.419000149,25.19999886
18/07/24 2:07,6.409000397,6.417000294,25.25
18/07/24 2:07,6.407000542,6.419000149,25.23999977
18/07/24 2:07,6.388000488,6.421000481,25.17000008
18/07/24 2:07,6.400000095,6.424000263,25.19999886
18/07/24 2:07,6.393000126,6.414000511,25.19999886
18/07/24 2:07,6.384000301,6.425000191,25.13999939
18/07/24 2:07,6.384000301,6.427000523,25.12999916
18/07/24 2:07,6.388000488,6.43500042,25.1099987
18/07/24 2:07,6.393000126,6.427000523,25.15999985
18/07/24 2:07,6.386000156,6.425000191,25.13999939
18/07/24 2:07,6.375000477,6.426000118,25.09999847
18/07/24 2:07,6.36400032,6.424000263,25.06999969
18/07/24 2:07,6.369000435,6.425000191,25.07999992
18/07/24 2:07,6.34400034,6.426000118,24.98999977
18/07/24 2:07,6.370000362,6.427000523,25.06999969
18/07/24 2:07,6.369000435,6.422000408,25.09000015
18/07/24 2:07,6.365000248,6.422000408,25.06999969
18/07/24 2:07,6.365000248,6.422000408,25.06999969
18/07/24 2:07,6.365000248,6.422000408,25.06999969
18/07/24 2:07,6.362000465,6.424000263,25.04999924
18/07/24 2:07,6.370000362,6.422000408,25.07999992
18/07/24 2:07,6.380000114,6.422000408,25.1099987
18/07/24 2:07,6.385000229,6.417000294,25.13999939
18/07/24 2:07,6.376000404,6.420000076,25.1099987
18/07/24 2:07,6.386000156,6.425000191,25.11999893
18/07/24 2:07,6.399000168,6.430000305,25.14999962
18/07/24 2:07,6.376000404,6.42800045,25.07999992
18/07/24 2:07,6.369000435,6.429000378,25.04999924
18/07/24 2:07,6.380000114,6.425000191,25.09999847
18/07/24 2:07,6.387000084,6.422000408,25.12999916
18/07/24 2:07,6.372000217,6.421000481,25.07999992
18/07/24 2:07,6.37100029,6.426000118,25.05999947
18/07/24 2:07,6.372000217,6.418000221,25.09000015
18/07/24 2:07,6.374000072,6.425000191,25.06999969
18/07/24 2:07,6.358000278,6.423000336,25.01999855
18/07/24 2:07,6.350000381,6.418000221,25.00999832
18/07/24 2:07,6.34100008,6.412000179,25.0
18/07/24 2:07,6.332000256,6.409000397,24.97999954
18/07/24 2:07,6.33700037,6.393000126,25.04999924
18/07/24 2:07,6.327000141,6.39400053,25.00999832
18/07/24 2:07,6.325000286,6.388000488,25.01999855
