Time,SP,PV,OP
18/07/24 1:11,6.474000454,6.450000286,25.4299984
18/07/24 1:11,6.468000412,6.456000328,25.38999939
18/07/24 1:11,6.473000526,6.450000286,25.4299984
18/07/24 1:11,6.494000435,6.452000141,25.5
18/07/24 1:11,6.48900032,6.452000141,25.47999954
18/07/24 1:11,6.492000103,6.454000473,25.47999954
18/07/24 1:11,6.499000072,6.456000328,25.5
18/07/24 1:11,6.478000164,6.451000214,25.44999886
18/07/24 1:11,6.473000526,6.456000328,25.42000008
18/07/24 1:11,6.472000122,6.455000401,25.40999985
18/07/24 1:11,6.477000237,6.458000183,25.42000008
18/07/24 1:11,6.472000122,6.447000504,25.43999863
18/07/24 1:11,6.471000195,6.449000359,25.4299984
18/07/24 1:11,6.471000195,6.453000069,25.42000008
18/07/24 1:11,6.485000134,6.451000214,25.46999931
18/07/24 1:11,6.472000122,6.452000141,25.4299984
18/07/24 1:11,6.46900034,6.450000286,25.4299984
18/07/24 1:11,6.480000496,6.457000256,25.43999863
18/07/24 1:11,6.470000267,6.453000069,25.42000008
18/07/24 1:11,6.486000538,6.451000214,25.47999954
18/07/24 1:11,6.49600029,6.450000286,25.51999855
18/07/24 1:11,6.49600029,6.450000286,25.51999855
18/07/24 1:11,6.49600029,6.450000286,25.51999855
18/07/24 1:11,6.483000278,6.451000214,25.47999954
18/07/24 1:11,6.483000278,6.451000214,25.47999954
18/07/24 1:11,6.482000351,6.456000328,25.44999886
18/07/24 1:11,6.484000206,6.458000183,25.45999908
18/07/24 1:11,6.490000248,6.464000225,25.44999886
18/07/24 1:12,6.505000114,6.46900034,25.48999977
18/07/24 1:12,6.499000072,6.479000092,25.43999863
18/07/24 1:12,6.494000435,6.479000092,25.42000008
18/07/24 1:12,6.488000393,6.481000423,25.39999962
18/07/24 1:12,6.473000526,6.482000351,25.34000015
18/07/24 1:12,6.484000206,6.485000134,25.36999893
18/07/24 1:12,6.494000435,6.477000237,25.4299984
18/07/24 1:12,6.488000393,6.480000496,25.39999962
18/07/24 1:12,6.46900034,6.477000237,25.34000015
18/07/24 1:12,6.459000111,6.472000122,25.32999992
18/07/24 1:12,6.468000412,6.476000309,25.34000015
18/07/24 1:12,6.490000248,6.480000496,25.39999962
18/07/24 1:12,6.503000259,6.477000237,25.45999908
18/07/24 1:12,6.497000217,6.479000092,25.4299984
18/07/24 1:12,6.498000145,6.479000092,25.43999863
18/07/24 1:12,6.512000084,6.480000496,25.47999954
18/07/24 1:12,6.509000301,6.483000278,25.45999908
18/07/24 1:12,6.505000114,6.480000496,25.45999908
18/07/24 1:12,6.500000477,6.479000092,25.44999886
18/07/24 1:12,6.514000416,6.479000092,25.48999977
18/07/24 1:12,6.521000385,6.480000496,25.50999832
18/07/24 1:12,6.524000168,6.478000164,25.52999878
18/07/24 1:12,6.511000156,6.479000092,25.47999954
18/07/24 1:12,6.511000156,6.479000092,25.47999954
18/07/24 1:12,6.501000404,6.477000237,25.45999908
18/07/24 1:12,6.514000416,6.476000309,25.50999832
18/07/24 1:12,6.521000385,6.475000381,25.53999901
18/07/24 1:12,6.518000126,6.474000454,25.52999878
18/07/24 1:12,6.513000488,6.476000309,25.50999832
18/07/24 1:12,6.509000301,6.476000309,25.48999977
18/07/24 1:12,6.52300024,6.46200037,25.59000015
18/07/24 1:12,6.534000397,6.464000225,25.61999893
18/07/24 1:12,6.535000324,6.463000298,25.62999916
18/07/24 1:12,6.51900053,6.467000484,25.55999947
18/07/24 1:12,6.512000084,6.471000195,25.52999878
18/07/24 1:12,6.51900053,6.468000412,25.55999947
18/07/24 1:12,6.532000542,6.475000381,25.57999992
18/07/24 1:12,6.537000179,6.478000164,25.59000015
18/07/24 1:12,6.524000168,6.474000454,25.55999947
18/07/24 1:12,6.525000095,6.464000225,25.59999847
18/07/24 1:12,6.518000126,6.470000267,25.55999947
18/07/24 1:12,6.511000156,6.471000195,25.52999878
18/07/24 1:12,6.534000397,6.482000351,25.56999969
18/07/24 1:12,6.541000366,6.478000164,25.6099987
18/07/24 1:12,6.529000282,6.480000496,25.56999969
18/07/24 1:12,6.5260005,6.494000435,25.50999832
18/07/24 1:12,6.51900053,6.499000072,25.46999931
18/07/24 1:12,6.516000271,6.501000404,25.44999886
18/07/24 1:12,6.51900053,6.49600029,25.47999954
18/07/24 1:12,6.513000488,6.505000114,25.4299984
18/07/24 1:12,6.521000385,6.509000301,25.44999886
18/07/24 1:12,6.528000355,6.506000519,25.47999954
18/07/24 1:12,6.545000076,6.504000187,25.53999901
18/07/24 1:12,6.545000076,6.504000187,25.53999901
18/07/24 1:12,6.545000076,6.504000187,25.53999901
18/07/24 1:12,6.51900053,6.504000187,25.45999908
18/07/24 1:12,6.521000385,6.503000259,25.46999931
18/07/24 1:12,6.527000427,6.49600029,25.50999832
18/07/24 1:12,6.538000107,6.504000187,25.51999855
18/07/24 1:12,6.536000252,6.515000343,25.47999954
18/07/24 1:13,6.520000458,6.501000404,25.46999931
18/07/24 1:13,6.510000229,6.501000404,25.43999863
18/07/24 1:13,6.502000332,6.499000072,25.42000008
18/07/24 1:13,6.513000488,6.501000404,25.44999886
18/07/24 1:13,6.509000301,6.510000229,25.40999985
18/07/24 1:13,6.490000248,6.502000332,25.36999893
18/07/24 1:13,6.514000416,6.506000519,25.43999863
18/07/24 1:13,6.522000313,6.502000332,25.47999954
18/07/24 1:13,6.527000427,6.506000519,25.47999954
18/07/24 1:13,6.544000149,6.499000072,25.55999947
18/07/24 1:13,6.548000336,6.495000362,25.59000015
18/07/24 1:13,6.535000324,6.498000145,25.53999901
18/07/24 1:13,6.5260005,6.499000072,25.50999832
18/07/24 1:13,6.533000469,6.495000362,25.54999924
18/07/24 1:13,6.540000439,6.509000301,25.51999855
18/07/24 1:13,6.546000481,6.505000114,25.55999947
18/07/24 1:13,6.547000408,6.504000187,25.55999947
18/07/24 1:13,6.556000233,6.502000332,25.59999847
18/07/24 1:13,6.540000439,6.494000435,25.57999992
18/07/24 1:13,6.529000282,6.49600029,25.52999878
18/07/24 1:13,6.5260005,6.491000175,25.53999901
18/07/24 1:13,6.537000179,6.495000362,25.56999969
18/07/24 1:13,6.525000095,6.498000145,25.51999855
18/07/24 1:13,6.525000095,6.498000145,25.51999855
18/07/24 1:13,6.527000427,6.504000187,25.5
18/07/24 1:13,6.532000542,6.499000072,25.53999901
18/07/24 1:13,6.544000149,6.495000362,25.59000015
18/07/24 1:13,6.521000385,6.497000217,25.50999832
18/07/24 1:13,6.506000519,6.501000404,25.44999886
18/07/24 1:13,6.518000126,6.506000519,25.46999931
18/07/24 1:13,6.522000313,6.49600029,25.51999855
18/07/24 1:13,6.527000427,6.501000404,25.51999855
18/07/24 1:13,6.528000355,6.501000404,25.51999855
18/07/24 1:13,6.524000168,6.49600029,25.52999878
18/07/24 1:13,6.524000168,6.497000217,25.51999855
18/07/24 1:13,6.525000095,6.490000248,25.54999924
18/07/24 1:13,6.53000021,6.495000362,25.54999924
18/07/24 1:13,6.5260005,6.497000217,25.52999878
18/07/24 1:13,6.535000324,6.501000404,25.54999924
18/07/24 1:13,6.543000221,6.502000332,25.56999969
18/07/24 1:13,6.551000118,6.501000404,25.59999847
18/07/24 1:13,6.548000336,6.497000217,25.6099987
18/07/24 1:13,6.545000076,6.499000072,25.59000015
18/07/24 1:13,6.542000294,6.499000072,25.57999992
18/07/24 1:13,6.539000511,6.499000072,25.57999992
18/07/24 1:13,6.537000179,6.504000187,25.54999924
18/07/24 1:13,6.536000252,6.504000187,25.54999924
18/07/24 1:13,6.535000324,6.497000217,25.56999969
18/07/24 1:13,6.535000324,6.498000145,25.55999947
18/07/24 1:13,6.534000397,6.498000145,25.56999969
18/07/24 1:13,6.534000397,6.499000072,25.55999947
18/07/24 1:13,6.534000397,6.501000404,25.55999947
18/07/24 1:13,6.549000263,6.503000259,25.59999847
18/07/24 1:13,6.549000263,6.503000259,25.59999847
18/07/24 1:13,6.549000263,6.503000259,25.59999847
18/07/24 1:13,6.535000324,6.495000362,25.57999992
18/07/24 1:13,6.535000324,6.500000477,25.56999969
18/07/24 1:13,6.542000294,6.500000477,25.59000015
18/07/24 1:13,6.532000542,6.505000114,25.53999901
18/07/24 1:13,6.53000021,6.508000374,25.52999878
18/07/24 1:14,6.534000397,6.508000374,25.53999901
18/07/24 1:14,6.539000511,6.504000187,25.56999969
18/07/24 1:14,6.510000229,6.502000332,25.47999954
18/07/24 1:14,6.505000114,6.500000477,25.46999931
18/07/24 1:14,6.509000301,6.507000446,25.45999908
18/07/24 1:14,6.544000149,6.510000229,25.56999969
18/07/24 1:14,6.545000076,6.508000374,25.57999992
18/07/24 1:14,6.544000149,6.503000259,25.59000015
18/07/24 1:14,6.542000294,6.503000259,25.59000015
18/07/24 1:14,6.540000439,6.500000477,25.59000015
18/07/24 1:14,6.539000511,6.501000404,25.59000015
18/07/24 1:14,6.539000511,6.503000259,25.57999992
18/07/24 1:14,6.538000107,6.502000332,25.57999992
18/07/24 1:14,6.551000118,6.505000114,25.61999893
18/07/24 1:14,6.538000107,6.503000259,25.57999992
18/07/24 1:14,6.539000511,6.494000435,25.6099987
18/07/24 1:14,6.545000076,6.498000145,25.61999893
18/07/24 1:14,6.535000324,6.508000374,25.55999947
18/07/24 1:14,6.534000397,6.506000519,25.55999947
18/07/24 1:14,6.513000488,6.506000519,25.48999977
18/07/24 1:14,6.509000301,6.504000187,25.47999954
18/07/24 1:14,6.513000488,6.507000446,25.47999954
18/07/24 1:14,6.517000198,6.505000114,25.50999832
18/07/24 1:14,6.517000198,6.505000114,25.50999832
18/07/24 1:14,6.506000519,6.49600029,25.5
18/07/24 1:14,6.504000187,6.506000519,25.45999908
18/07/24 1:14,6.509000301,6.509000301,25.46999931
18/07/24 1:14,6.514000416,6.504000187,25.5
18/07/24 1:14,6.51900053,6.502000332,25.51999855
18/07/24 1:14,6.506000519,6.505000114,25.46999931
18/07/24 1:14,6.498000145,6.501000404,25.45999908
18/07/24 1:14,6.518000126,6.505000114,25.50999832
18/07/24 1:14,6.509000301,6.500000477,25.5
18/07/24 1:14,6.52300024,6.503000259,25.53999901
18/07/24 1:14,6.525000095,6.503000259,25.53999901
18/07/24 1:14,6.520000458,6.498000145,25.53999901
18/07/24 1:14,6.492000103,6.498000145,25.44999886
18/07/24 1:14,6.493000507,6.505000114,25.4299984
18/07/24 1:14,6.503000259,6.506000519,25.45999908
18/07/24 1:14,6.506000519,6.501000404,25.48999977
18/07/24 1:14,6.520000458,6.503000259,25.52999878
18/07/24 1:14,6.525000095,6.504000187,25.53999901
18/07/24 1:14,6.546000481,6.504000187,25.6099987
18/07/24 1:14,6.543000221,6.508000374,25.59000015
18/07/24 1:14,6.540000439,6.504000187,25.59000015
18/07/24 1:14,6.528000355,6.504000187,25.54999924
18/07/24 1:14,6.5260005,6.507000446,25.53999901
18/07/24 1:14,6.511000156,6.510000229,25.47999954
18/07/24 1:14,6.511000156,6.503000259,25.5
18/07/24 1:14,6.514000416,6.502000332,25.51999855
18/07/24 1:14,6.528000355,6.499000072,25.56999969
18/07/24 1:14,6.541000366,6.491000175,25.63999939
18/07/24 1:14,6.53000021,6.502000332,25.56999969
18/07/24 1:14,6.53000021,6.502000332,25.56999969
18/07/24 1:14,6.528000355,6.504000187,25.55999947
18/07/24 1:14,6.528000355,6.504000187,25.55999947
18/07/24 1:14,6.52300024,6.502000332,25.54999924
18/07/24 1:14,6.52300024,6.500000477,25.55999947
18/07/24 1:14,6.507000446,6.499000072,25.50999832
18/07/24 1:14,6.499000072,6.507000446,25.44999886
18/07/24 1:15,6.503000259,6.509000301,25.45999908
18/07/24 1:15,6.508000374,6.511000156,25.46999931
18/07/24 1:15,6.497000217,6.509000301,25.43999863
18/07/24 1:15,6.490000248,6.505000114,25.4299984
18/07/24 1:15,6.498000145,6.499000072,25.47999954
18/07/24 1:15,6.501000404,6.507000446,25.45999908
18/07/24 1:15,6.506000519,6.506000519,25.47999954
18/07/24 1:15,6.510000229,6.507000446,25.48999977
18/07/24 1:15,6.513000488,6.504000187,25.50999832
18/07/24 1:15,6.516000271,6.502000332,25.52999878
18/07/24 1:15,6.518000126,6.501000404,25.52999878
18/07/24 1:15,6.520000458,6.507000446,25.51999855
18/07/24 1:15,6.5260005,6.503000259,25.54999924
18/07/24 1:15,6.512000084,6.502000332,25.50999832
18/07/24 1:15,6.501000404,6.502000332,25.46999931
18/07/24 1:15,6.518000126,6.502000332,25.52999878
18/07/24 1:15,6.528000355,6.502000332,25.56999969
18/07/24 1:15,6.5260005,6.506000519,25.54999924
18/07/24 1:15,6.503000259,6.510000229,25.45999908
18/07/24 1:15,6.512000084,6.497000217,25.52999878
18/07/24 1:15,6.535000324,6.503000259,25.59000015
18/07/24 1:15,6.522000313,6.503000259,25.54999924
18/07/24 1:15,6.506000519,6.495000362,25.51999855
18/07/24 1:15,6.506000519,6.495000362,25.51999855
18/07/24 1:15,6.505000114,6.506000519,25.47999954
18/07/24 1:15,6.49600029,6.510000229,25.4299984
18/07/24 1:15,6.488000393,6.506000519,25.42000008
18/07/24 1:15,6.492000103,6.508000374,25.4299984
18/07/24 1:15,6.491000175,6.503000259,25.43999863
18/07/24 1:15,6.503000259,6.504000187,25.47999954
18/07/24 1:15,6.491000175,6.504000187,25.43999863
18/07/24 1:15,6.485000134,6.505000114,25.42000008
18/07/24 1:15,6.490000248,6.501000404,25.44999886
18/07/24 1:15,6.486000538,6.503000259,25.42000008
18/07/24 1:15,6.482000351,6.508000374,25.38999939
18/07/24 1:15,6.480000496,6.501000404,25.40999985
18/07/24 1:15,6.49600029,6.510000229,25.4299984
18/07/24 1:15,6.477000237,6.511000156,25.3599987
18/07/24 1:15,6.470000267,6.507000446,25.34999847
18/07/24 1:15,6.476000309,6.497000217,25.40999985
18/07/24 1:15,6.484000206,6.500000477,25.42000008
18/07/24 1:15,6.516000271,6.495000362,25.54999924
18/07/24 1:15,6.522000313,6.478000164,25.61999893
18/07/24 1:15,6.531000137,6.46600008,25.69999886
18/07/24 1:15,6.527000427,6.470000267,25.67000008
18/07/24 1:15,6.517000198,6.473000526,25.62999916
18/07/24 1:15,6.542000294,6.476000309,25.70999908
18/07/24 1:15,6.515000343,6.474000454,25.61999893
18/07/24 1:15,6.510000229,6.46900034,25.61999893
18/07/24 1:15,6.493000507,6.471000195,25.55999947
18/07/24 1:15,6.485000134,6.468000412,25.53999901
18/07/24 1:15,6.493000507,6.46900034,25.56999969
18/07/24 1:15,6.51900053,6.473000526,25.63999939
18/07/24 1:15,6.51900053,6.473000526,25.63999939
18/07/24 1:15,6.51900053,6.473000526,25.63999939
18/07/24 1:15,6.487000465,6.479000092,25.51999855
18/07/24 1:15,6.487000465,6.479000092,25.51999855
18/07/24 1:15,6.471000195,6.481000423,25.45999908
18/07/24 1:15,6.501000404,6.483000278,25.54999924
18/07/24 1:15,6.512000084,6.480000496,25.59999847
18/07/24 1:16,6.512000084,6.480000496,25.59999847
18/07/24 1:16,6.533000469,6.46600008,25.71999931
18/07/24 1:16,6.512000084,6.472000122,25.62999916
18/07/24 1:16,6.508000374,6.477000237,25.59999847
18/07/24 1:16,6.508000374,6.477000237,25.59999847
18/07/24 1:16,6.483000278,6.481000423,25.5
18/07/24 1:16,6.484000206,6.480000496,25.50999832
18/07/24 1:16,6.48900032,6.491000175,25.48999977
18/07/24 1:16,6.478000164,6.494000435,25.43999863
18/07/24 1:16,6.471000195,6.49600029,25.40999985
18/07/24 1:16,6.506000519,6.497000217,25.51999855
18/07/24 1:16,6.515000343,6.491000175,25.57999992
18/07/24 1:16,6.521000385,6.495000362,25.57999992
18/07/24 1:16,6.52300024,6.498000145,25.57999992
18/07/24 1:16,6.509000301,6.494000435,25.54999924
18/07/24 1:16,6.507000446,6.49600029,25.52999878
18/07/24 1:16,6.507000446,6.493000507,25.53999901
18/07/24 1:16,6.513000488,6.494000435,25.55999947
18/07/24 1:16,6.499000072,6.497000217,25.5
18/07/24 1:16,6.482000351,6.484000206,25.48999977
18/07/24 1:16,6.494000435,6.498000145,25.48999977
18/07/24 1:16,6.494000435,6.490000248,25.50999832
18/07/24 1:16,6.492000103,6.488000393,25.50999832
18/07/24 1:16,6.492000103,6.488000393,25.50999832
18/07/24 1:16,6.480000496,6.492000103,25.45999908
18/07/24 1:16,6.479000092,6.493000507,25.44999886
18/07/24 1:16,6.479000092,6.494000435,25.44999886
18/07/24 1:16,6.46600008,6.498000145,25.38999939
18/07/24 1:16,6.46200037,6.49600029,25.37999916
18/07/24 1:16,6.46900034,6.498000145,25.39999962
18/07/24 1:16,6.476000309,6.502000332,25.40999985
18/07/24 1:16,6.486000538,6.501000404,25.43999863
18/07/24 1:16,6.498000145,6.494000435,25.5
18/07/24 1:16,6.491000175,6.491000175,25.48999977
18/07/24 1:16,6.46900034,6.495000362,25.40999985
18/07/24 1:16,6.490000248,6.490000248,25.48999977
18/07/24 1:16,6.491000175,6.492000103,25.48999977
18/07/24 1:16,6.476000309,6.494000435,25.4299984
18/07/24 1:16,6.467000484,6.499000072,25.38999939
18/07/24 1:16,6.461000443,6.492000103,25.38999939
18/07/24 1:16,6.468000412,6.493000507,25.40999985
18/07/24 1:16,6.475000381,6.495000362,25.42000008
18/07/24 1:16,6.473000526,6.49600029,25.40999985
18/07/24 1:16,6.477000237,6.48900032,25.44999886
18/07/24 1:16,6.485000134,6.490000248,25.46999931
18/07/24 1:16,6.485000134,6.491000175,25.46999931
18/07/24 1:16,6.487000465,6.48900032,25.47999954
18/07/24 1:16,6.474000454,6.495000362,25.42000008
18/07/24 1:16,6.455000401,6.49600029,25.34999847
18/07/24 1:16,6.456000328,6.498000145,25.34999847
18/07/24 1:16,6.449000359,6.483000278,25.36999893
18/07/24 1:16,6.46600008,6.486000538,25.42000008
18/07/24 1:16,6.463000298,6.490000248,25.39999962
18/07/24 1:16,6.463000298,6.490000248,25.39999962
18/07/24 1:16,6.463000298,6.490000248,25.39999962
18/07/24 1:16,6.459000111,6.492000103,25.36999893
18/07/24 1:16,6.457000256,6.493000507,25.3599987
18/07/24 1:16,6.46900034,6.493000507,25.39999962
18/07/24 1:16,6.476000309,6.484000206,25.45999908
18/07/24 1:16,6.471000195,6.478000164,25.45999908
18/07/24 1:17,6.473000526,6.473000526,25.47999954
18/07/24 1:17,6.490000248,6.46900034,25.54999924
18/07/24 1:17,6.483000278,6.464000225,25.53999901
18/07/24 1:17,6.479000092,6.460000515,25.53999901
18/07/24 1:17,6.490000248,6.470000267,25.54999924
18/07/24 1:17,6.490000248,6.465000153,25.56999969
18/07/24 1:17,6.481000423,6.461000443,25.54999924
18/07/24 1:17,6.481000423,6.465000153,25.53999901
18/07/24 1:17,6.487000465,6.46900034,25.54999924
18/07/24 1:17,6.483000278,6.465000153,25.54999924
18/07/24 1:17,6.490000248,6.470000267,25.54999924
18/07/24 1:17,6.484000206,6.46200037,25.55999947
18/07/24 1:17,6.484000206,6.461000443,25.55999947
18/07/24 1:17,6.484000206,6.470000267,25.53999901
18/07/24 1:17,6.518000126,6.468000412,25.64999962
18/07/24 1:17,6.487000465,6.46900034,25.54999924
18/07/24 1:17,6.491000175,6.463000298,25.57999992
18/07/24 1:17,6.481000423,6.453000069,25.57999992
18/07/24 1:17,6.481000423,6.459000111,25.55999947
18/07/24 1:17,6.475000381,6.463000298,25.52999878
18/07/24 1:17,6.488000393,6.467000484,25.55999947
18/07/24 1:17,6.490000248,6.46900034,25.55999947
18/07/24 1:17,6.486000538,6.46600008,25.55999947
18/07/24 1:17,6.486000538,6.46600008,25.55999947
18/07/24 1:17,6.465000153,6.46900034,25.47999954
18/07/24 1:17,6.472000122,6.470000267,25.5
18/07/24 1:17,6.465000153,6.46200037,25.5
18/07/24 1:17,6.485000134,6.465000153,25.55999947
18/07/24 1:17,6.476000309,6.459000111,25.54999924
18/07/24 1:17,6.472000122,6.463000298,25.52999878
18/07/24 1:17,6.474000454,6.470000267,25.50999832
18/07/24 1:17,6.484000206,6.472000122,25.52999878
18/07/24 1:17,6.453000069,6.476000309,25.42000008
18/07/24 1:17,6.465000153,6.46600008,25.48999977
18/07/24 1:17,6.465000153,6.46600008,25.48999977
18/07/24 1:17,6.463000298,6.461000443,25.5
18/07/24 1:17,6.46600008,6.468000412,25.48999977
18/07/24 1:17,6.470000267,6.465000153,25.50999832
18/07/24 1:17,6.447000504,6.465000153,25.4299984
18/07/24 1:17,6.454000473,6.46900034,25.43999863
18/07/24 1:17,6.455000401,6.472000122,25.4299984
18/07/24 1:17,6.467000484,6.473000526,25.46999931
18/07/24 1:17,6.464000225,6.465000153,25.48999977
18/07/24 1:17,6.453000069,6.46200037,25.45999908
18/07/24 1:17,6.443000317,6.46200037,25.4299984
18/07/24 1:17,6.461000443,6.463000298,25.48999977
18/07/24 1:17,6.480000496,6.46600008,25.53999901
18/07/24 1:17,6.483000278,6.472000122,25.52999878
18/07/24 1:17,6.487000465,6.465000153,25.55999947
18/07/24 1:17,6.483000278,6.46900034,25.53999901
18/07/24 1:17,6.491000175,6.472000122,25.55999947
18/07/24 1:17,6.481000423,6.475000381,25.50999832
18/07/24 1:17,6.479000092,6.46900034,25.52999878
18/07/24 1:17,6.479000092,6.46900034,25.52999878
18/07/24 1:17,6.479000092,6.46900034,25.52999878
18/07/24 1:17,6.452000141,6.472000122,25.4299984
18/07/24 1:17,6.46600008,6.472000122,25.46999931
18/07/24 1:17,6.461000443,6.473000526,25.44999886
18/07/24 1:17,6.454000473,6.475000381,25.42000008
18/07/24 1:17,6.430000305,6.478000164,25.32999992
18/07/24 1:18,6.434000492,6.472000122,25.3599987
18/07/24 1:18,6.434000492,6.472000122,25.3599987
18/07/24 1:18,6.458000183,6.46900034,25.45999908
18/07/24 1:18,6.458000183,6.470000267,25.44999886
18/07/24 1:18,6.472000122,6.46900034,25.5
18/07/24 1:18,6.490000248,6.46200037,25.57999992
18/07/24 1:18,6.474000454,6.474000454,25.48999977
18/07/24 1:18,6.46200037,6.471000195,25.45999908
18/07/24 1:18,6.46200037,6.472000122,25.45999908
18/07/24 1:18,6.464000225,6.46900034,25.46999931
18/07/24 1:18,6.470000267,6.46600008,25.5
18/07/24 1:18,6.468000412,6.465000153,25.5
18/07/24 1:18,6.46900034,6.467000484,25.5
18/07/24 1:18,6.460000515,6.460000515,25.48999977
18/07/24 1:18,6.46600008,6.46900034,25.47999954
18/07/24 1:18,6.454000473,6.46900034,25.43999863
18/07/24 1:18,6.448000431,6.467000484,25.4299984
18/07/24 1:18,6.463000298,6.470000267,25.46999931
18/07/24 1:18,6.456000328,6.468000412,25.44999886
18/07/24 1:18,6.457000256,6.465000153,25.45999908
18/07/24 1:18,6.445000172,6.465000153,25.42000008
18/07/24 1:18,6.457000256,6.461000443,25.46999931
18/07/24 1:18,6.463000298,6.457000256,25.50999832
