Time,SP,PV,OP
18/07/24 1:07,6.552000523,6.596000195,25.69999886
18/07/24 1:07,6.556000233,6.601000309,25.68999863
18/07/24 1:07,6.556000233,6.601000309,25.68999863
18/07/24 1:07,6.565000534,6.597000122,25.72999954
18/07/24 1:07,6.565000534,6.597000122,25.72999954
18/07/24 1:07,6.568000317,6.598000526,25.73999977
18/07/24 1:07,6.571000099,6.598000526,25.75
18/07/24 1:07,6.582000256,6.596000195,25.78999901
18/07/24 1:07,6.579000473,6.596000195,25.77999878
18/07/24 1:07,6.575000286,6.58700037,25.78999901
18/07/24 1:07,6.578000546,6.586000443,25.80999947
18/07/24 1:07,6.576000214,6.582000256,25.81999969
18/07/24 1:07,6.550000191,6.579000473,25.73999977
18/07/24 1:07,6.550000191,6.576000214,25.75
18/07/24 1:07,6.533000469,6.584000111,25.65999985
18/07/24 1:07,6.544000149,6.574000359,25.72999954
18/07/24 1:07,6.541000366,6.58700037,25.6799984
18/07/24 1:07,6.534000397,6.589000225,25.64999962
18/07/24 1:07,6.552000523,6.589000225,25.70999908
18/07/24 1:07,6.542000294,6.579000473,25.70999908
18/07/24 1:07,6.537000179,6.586000443,25.65999985
18/07/24 1:07,6.549000263,6.58700037,25.69999886
18/07/24 1:07,6.55300045,6.582000256,25.72999954
18/07/24 1:07,6.552000523,6.582000256,25.72999954
18/07/24 1:07,6.555000305,6.574000359,25.75999832
18/07/24 1:07,6.572000504,6.576000214,25.80999947
18/07/24 1:07,6.551000118,6.570000172,25.75999832
18/07/24 1:07,6.555000305,6.569000244,25.77999878
18/07/24 1:07,6.563000202,6.568000317,25.80999947
18/07/24 1:07,6.540000439,6.56400013,25.75
18/07/24 1:07,6.540000439,6.567000389,25.72999954
18/07/24 1:07,6.550000191,6.571000099,25.75
18/07/24 1:07,6.550000191,6.571000099,25.75
18/07/24 1:08,6.549000263,6.573000431,25.73999977
18/07/24 1:08,6.533000469,6.569000244,25.69999886
18/07/24 1:08,6.535000324,6.575000286,25.68999863
18/07/24 1:08,6.540000439,6.573000431,25.70999908
18/07/24 1:08,6.545000076,6.572000504,25.72999954
18/07/24 1:08,6.549000263,6.573000431,25.73999977
18/07/24 1:08,6.552000523,6.575000286,25.73999977
18/07/24 1:08,6.537000179,6.575000286,25.68999863
18/07/24 1:08,6.539000511,6.575000286,25.69999886
18/07/24 1:08,6.534000397,6.580000401,25.65999985
18/07/24 1:08,6.538000107,6.577000141,25.6799984
18/07/24 1:08,6.520000458,6.578000546,25.61999893
18/07/24 1:08,6.520000458,6.572000504,25.63999939
18/07/24 1:08,6.548000336,6.575000286,25.71999931
18/07/24 1:08,6.563000202,6.577000141,25.75999832
18/07/24 1:08,6.561000347,6.579000473,25.75
18/07/24 1:08,6.543000221,6.576000214,25.69999886
18/07/24 1:08,6.537000179,6.574000359,25.6799984
18/07/24 1:08,6.535000324,6.567000389,25.69999886
18/07/24 1:08,6.539000511,6.574000359,25.68999863
18/07/24 1:08,6.542000294,6.572000504,25.70999908
18/07/24 1:08,6.576000214,6.570000172,25.82999992
18/07/24 1:08,6.574000359,6.571000099,25.81999969
18/07/24 1:08,6.56000042,6.571000099,25.76999855
18/07/24 1:08,6.541000366,6.573000431,25.69999886
18/07/24 1:08,6.540000439,6.577000141,25.6799984
18/07/24 1:08,6.517000198,6.573000431,25.61999893
18/07/24 1:08,6.545000076,6.571000099,25.71999931
18/07/24 1:08,6.552000523,6.568000317,25.75
18/07/24 1:08,6.552000523,6.568000317,25.75
18/07/24 1:08,6.552000523,6.568000317,25.75
18/07/24 1:08,6.547000408,6.582000256,25.6799984
18/07/24 1:08,6.547000408,6.582000256,25.6799984
18/07/24 1:08,6.545000076,6.586000443,25.65999985
18/07/24 1:08,6.541000366,6.576000214,25.6799984
18/07/24 1:08,6.537000179,6.574000359,25.67000008
18/07/24 1:08,6.546000481,6.570000172,25.71999931
18/07/24 1:08,6.554000378,6.575000286,25.71999931
18/07/24 1:08,6.525000095,6.579000473,25.6099987
18/07/24 1:08,6.545000076,6.578000546,25.6799984
18/07/24 1:08,6.533000469,6.575000286,25.64999962
18/07/24 1:08,6.525000095,6.573000431,25.62999916
18/07/24 1:08,6.524000168,6.569000244,25.63999939
18/07/24 1:08,6.528000355,6.570000172,25.64999962
18/07/24 1:08,6.539000511,6.567000389,25.69999886
18/07/24 1:08,6.570000172,6.569000244,25.78999901
18/07/24 1:08,6.554000378,6.56400013,25.75
18/07/24 1:08,6.546000481,6.559000492,25.75
18/07/24 1:08,6.533000469,6.556000233,25.70999908
18/07/24 1:08,6.533000469,6.546000481,25.75
18/07/24 1:08,6.535000324,6.558000088,25.70999908
18/07/24 1:08,6.545000076,6.559000492,25.73999977
18/07/24 1:08,6.540000439,6.554000378,25.73999977
18/07/24 1:08,6.518000126,6.559000492,25.64999962
18/07/24 1:08,6.515000343,6.554000378,25.64999962
18/07/24 1:08,6.53000021,6.551000118,25.70999908
18/07/24 1:08,6.529000282,6.555000305,25.69999886
18/07/24 1:08,6.528000355,6.566000462,25.65999985
18/07/24 1:08,6.504000187,6.565000534,25.57999992
18/07/24 1:08,6.504000187,6.565000534,25.57999992
18/07/24 1:09,6.518000126,6.56000042,25.63999939
18/07/24 1:09,6.518000126,6.56000042,25.63999939
18/07/24 1:09,6.528000355,6.561000347,25.67000008
18/07/24 1:09,6.554000378,6.566000462,25.73999977
18/07/24 1:09,6.555000305,6.563000202,25.75
18/07/24 1:09,6.55300045,6.56400013,25.73999977
18/07/24 1:09,6.551000118,6.56400013,25.72999954
18/07/24 1:09,6.556000233,6.568000317,25.73999977
18/07/24 1:09,6.556000233,6.568000317,25.73999977
18/07/24 1:09,6.545000076,6.565000534,25.70999908
18/07/24 1:09,6.534000397,6.559000492,25.68999863
18/07/24 1:09,6.534000397,6.559000492,25.68999863
18/07/24 1:09,6.517000198,6.562000275,25.61999893
18/07/24 1:09,6.539000511,6.565000534,25.68999863
18/07/24 1:09,6.543000221,6.561000347,25.71999931
18/07/24 1:09,6.549000263,6.556000233,25.75
18/07/24 1:09,6.549000263,6.56000042,25.72999954
18/07/24 1:09,6.546000481,6.56400013,25.70999908
18/07/24 1:09,6.546000481,6.56400013,25.70999908
18/07/24 1:09,6.555000305,6.55700016,25.75999832
18/07/24 1:09,6.555000305,6.55700016,25.75999832
18/07/24 1:09,6.53000021,6.56000042,25.67000008
18/07/24 1:09,6.514000416,6.567000389,25.59000015
18/07/24 1:09,6.525000095,6.570000172,25.61999893
18/07/24 1:09,6.499000072,6.568000317,25.53999901
18/07/24 1:09,6.49600029,6.566000462,25.52999878
18/07/24 1:09,6.503000259,6.56400013,25.55999947
18/07/24 1:09,6.546000481,6.561000347,25.70999908
18/07/24 1:09,6.546000481,6.565000534,25.69999886
18/07/24 1:09,6.546000481,6.565000534,25.69999886
18/07/24 1:09,6.546000481,6.565000534,25.69999886
18/07/24 1:09,6.533000469,6.561000347,25.67000008
18/07/24 1:09,6.512000084,6.556000233,25.61999893
18/07/24 1:09,6.512000084,6.556000233,25.61999893
18/07/24 1:09,6.490000248,6.561000347,25.51999855
18/07/24 1:09,6.490000248,6.561000347,25.51999855
18/07/24 1:09,6.498000145,6.566000462,25.52999878
18/07/24 1:09,6.506000519,6.56400013,25.55999947
18/07/24 1:09,6.512000084,6.56400013,25.57999992
18/07/24 1:09,6.516000271,6.56000042,25.6099987
18/07/24 1:09,6.52300024,6.565000534,25.6099987
18/07/24 1:09,6.52300024,6.565000534,25.6099987
18/07/24 1:09,6.52300024,6.56400013,25.6099987
18/07/24 1:09,6.524000168,6.566000462,25.6099987
18/07/24 1:09,6.527000427,6.567000389,25.6099987
18/07/24 1:09,6.527000427,6.567000389,25.6099987
18/07/24 1:09,6.527000427,6.555000305,25.64999962
18/07/24 1:09,6.528000355,6.562000275,25.62999916
18/07/24 1:09,6.528000355,6.559000492,25.63999939
18/07/24 1:09,6.506000519,6.561000347,25.55999947
18/07/24 1:09,6.503000259,6.56000042,25.54999924
18/07/24 1:09,6.511000156,6.56400013,25.56999969
18/07/24 1:09,6.528000355,6.568000317,25.6099987
18/07/24 1:09,6.550000191,6.567000389,25.6799984
18/07/24 1:09,6.547000408,6.561000347,25.68999863
18/07/24 1:09,6.547000408,6.561000347,25.68999863
18/07/24 1:09,6.543000221,6.568000317,25.65999985
18/07/24 1:09,6.554000378,6.568000317,25.68999863
18/07/24 1:09,6.555000305,6.565000534,25.70999908
18/07/24 1:09,6.555000305,6.565000534,25.70999908
18/07/24 1:10,6.510000229,6.56400013,25.55999947
18/07/24 1:10,6.510000229,6.56400013,25.55999947
18/07/24 1:10,6.49600029,6.559000492,25.51999855
18/07/24 1:10,6.499000072,6.559000492,25.52999878
18/07/24 1:10,6.483000278,6.566000462,25.44999886
18/07/24 1:10,6.493000507,6.558000088,25.50999832
18/07/24 1:10,6.493000507,6.558000088,25.50999832
18/07/24 1:10,6.49600029,6.555000305,25.52999878
18/07/24 1:10,6.501000404,6.544000149,25.57999992
18/07/24 1:10,6.550000191,6.525000095,25.80999947
18/07/24 1:10,6.550000191,6.525000095,25.80999947
18/07/24 1:10,6.527000427,6.521000385,25.75
18/07/24 1:10,6.507000446,6.521000385,25.6799984
18/07/24 1:10,6.516000271,6.525000095,25.69999886
18/07/24 1:10,6.492000103,6.532000542,25.59000015
18/07/24 1:10,6.494000435,6.531000137,25.59999847
18/07/24 1:10,6.515000343,6.529000282,25.67000008
18/07/24 1:10,6.507000446,6.525000095,25.65999985
18/07/24 1:10,6.521000385,6.52300024,25.70999908
18/07/24 1:10,6.538000107,6.520000458,25.77999878
18/07/24 1:10,6.524000168,6.51900053,25.73999977
18/07/24 1:10,6.520000458,6.518000126,25.72999954
18/07/24 1:10,6.520000458,6.527000427,25.69999886
18/07/24 1:10,6.520000458,6.532000542,25.6799984
18/07/24 1:10,6.527000427,6.529000282,25.71999931
18/07/24 1:10,6.538000107,6.529000282,25.75
18/07/24 1:10,6.506000519,6.521000385,25.67000008
18/07/24 1:10,6.507000446,6.52300024,25.67000008
18/07/24 1:10,6.51900053,6.521000385,25.70999908
18/07/24 1:10,6.51900053,6.521000385,25.70999908
18/07/24 1:10,6.51900053,6.521000385,25.70999908
18/07/24 1:10,6.521000385,6.52300024,25.71999931
18/07/24 1:10,6.521000385,6.52300024,25.71999931
18/07/24 1:10,6.51900053,6.520000458,25.71999931
18/07/24 1:10,6.522000313,6.522000313,25.71999931
18/07/24 1:10,6.52300024,6.518000126,25.73999977
18/07/24 1:10,6.51900053,6.535000324,25.67000008
18/07/24 1:10,6.518000126,6.545000076,25.62999916
18/07/24 1:10,6.518000126,6.552000523,25.6099987
18/07/24 1:10,6.509000301,6.555000305,25.56999969
18/07/24 1:10,6.493000507,6.555000305,25.50999832
18/07/24 1:10,6.499000072,6.555000305,25.52999878
18/07/24 1:10,6.499000072,6.555000305,25.52999878
18/07/24 1:10,6.501000404,6.558000088,25.52999878
18/07/24 1:10,6.522000313,6.55700016,25.59999847
18/07/24 1:10,6.534000397,6.561000347,25.61999893
18/07/24 1:10,6.52300024,6.56000042,25.59000015
18/07/24 1:10,6.518000126,6.558000088,25.57999992
18/07/24 1:10,6.510000229,6.551000118,25.57999992
18/07/24 1:10,6.507000446,6.551000118,25.55999947
18/07/24 1:10,6.504000187,6.558000088,25.52999878
18/07/24 1:10,6.481000423,6.552000523,25.46999931
18/07/24 1:10,6.487000465,6.546000481,25.50999832
18/07/24 1:10,6.487000465,6.546000481,25.50999832
18/07/24 1:10,6.493000507,6.545000076,25.52999878
18/07/24 1:10,6.498000145,6.550000191,25.52999878
18/07/24 1:10,6.476000309,6.546000481,25.46999931
18/07/24 1:10,6.451000214,6.552000523,25.3599987
18/07/24 1:10,6.431000233,6.550000191,25.29999924
18/07/24 1:10,6.431000233,6.550000191,25.29999924
18/07/24 1:11,6.46600008,6.545000076,25.42000008
18/07/24 1:11,6.46600008,6.545000076,25.42000008
18/07/24 1:11,6.481000423,6.513000488,25.57999992
18/07/24 1:11,6.482000351,6.490000248,25.65999985
18/07/24 1:11,6.485000134,6.482000351,25.69999886
18/07/24 1:11,6.485000134,6.482000351,25.69999886
18/07/24 1:11,6.495000362,6.478000164,25.73999977
18/07/24 1:11,6.497000217,6.479000092,25.75
18/07/24 1:11,6.48900032,6.479000092,25.71999931
18/07/24 1:11,6.473000526,6.475000381,25.6799984
18/07/24 1:11,6.474000454,6.476000309,25.6799984
18/07/24 1:11,6.479000092,6.480000496,25.6799984
18/07/24 1:11,6.473000526,6.477000237,25.6799984
18/07/24 1:11,6.460000515,6.484000206,25.6099987
18/07/24 1:11,6.467000484,6.482000351,25.63999939
18/07/24 1:11,6.485000134,6.482000351,25.69999886
18/07/24 1:11,6.478000164,6.487000465,25.65999985
18/07/24 1:11,6.46600008,6.485000134,25.61999893
18/07/24 1:11,6.452000141,6.495000362,25.53999901
18/07/24 1:11,6.464000225,6.515000343,25.51999855
18/07/24 1:11,6.464000225,6.529000282,25.46999931
18/07/24 1:11,6.483000278,6.532000542,25.51999855
18/07/24 1:11,6.473000526,6.524000168,25.50999832
18/07/24 1:11,6.479000092,6.529000282,25.50999832
18/07/24 1:11,6.472000122,6.5260005,25.5
18/07/24 1:11,6.461000443,6.528000355,25.44999886
18/07/24 1:11,6.455000401,6.52300024,25.44999886
18/07/24 1:11,6.459000111,6.525000095,25.44999886
18/07/24 1:11,6.470000267,6.520000458,25.5
18/07/24 1:11,6.470000267,6.520000458,25.5
18/07/24 1:11,6.470000267,6.520000458,25.5
18/07/24 1:11,6.425000191,6.525000095,25.34000015
18/07/24 1:11,6.429000378,6.5260005,25.34000015
18/07/24 1:11,6.444000244,6.524000168,25.39999962
18/07/24 1:11,6.455000401,6.5260005,25.42000008
18/07/24 1:11,6.431000233,6.527000427,25.34000015
18/07/24 1:11,6.436000347,6.515000343,25.39999962
18/07/24 1:11,6.43900013,6.517000198,25.39999962
18/07/24 1:11,6.46600008,6.521000385,25.46999931
18/07/24 1:11,6.456000328,6.522000313,25.4299984
18/07/24 1:11,6.454000473,6.520000458,25.4299984
18/07/24 1:11,6.467000484,6.509000301,25.50999832
18/07/24 1:11,6.465000153,6.502000332,25.52999878
18/07/24 1:11,6.461000443,6.498000145,25.52999878
18/07/24 1:11,6.476000309,6.491000175,25.59999847
18/07/24 1:11,6.464000225,6.486000538,25.57999992
18/07/24 1:11,6.446000099,6.490000248,25.5
18/07/24 1:11,6.438000202,6.491000175,25.46999931
18/07/24 1:11,6.442000389,6.492000103,25.47999954
18/07/24 1:11,6.448000431,6.482000351,25.52999878
18/07/24 1:11,6.452000141,6.479000092,25.55999947
18/07/24 1:11,6.461000443,6.488000393,25.55999947
18/07/24 1:11,6.459000111,6.490000248,25.53999901
18/07/24 1:11,6.470000267,6.493000507,25.56999969
18/07/24 1:11,6.444000244,6.497000217,25.46999931
18/07/24 1:11,6.445000172,6.491000175,25.48999977
18/07/24 1:11,6.416000366,6.491000175,25.38999939
18/07/24 1:11,6.422000408,6.486000538,25.4299984
18/07/24 1:11,6.423000336,6.499000072,25.37999916
18/07/24 1:11,6.423000336,6.499000072,25.37999916
18/07/24 1:12,6.437000275,6.499000072,25.4299984
18/07/24 1:12,6.442000389,6.485000134,25.48999977
18/07/24 1:12,6.458000183,6.487000465,25.53999901
18/07/24 1:12,6.424000263,6.488000393,25.42000008
18/07/24 1:12,6.423000336,6.485000134,25.42000008
18/07/24 1:12,6.437000275,6.491000175,25.44999886
18/07/24 1:12,6.445000172,6.492000103,25.46999931
18/07/24 1:12,6.464000225,6.485000134,25.55999947
18/07/24 1:12,6.472000122,6.491000175,25.55999947
18/07/24 1:12,6.465000153,6.487000465,25.54999924
18/07/24 1:12,6.463000298,6.492000103,25.52999878
18/07/24 1:12,6.471000195,6.494000435,25.54999924
18/07/24 1:12,6.457000256,6.486000538,25.52999878
18/07/24 1:12,6.470000267,6.48900032,25.55999947
18/07/24 1:12,6.454000473,6.497000217,25.47999954
18/07/24 1:12,6.460000515,6.497000217,25.5
18/07/24 1:12,6.456000328,6.492000103,25.5
18/07/24 1:12,6.46200037,6.492000103,25.51999855
18/07/24 1:12,6.455000401,6.495000362,25.48999977
18/07/24 1:12,6.451000214,6.492000103,25.47999954
18/07/24 1:12,6.442000389,6.486000538,25.46999931
18/07/24 1:12,6.429000378,6.495000362,25.39999962
18/07/24 1:12,6.436000347,6.494000435,25.42000008
18/07/24 1:12,6.43500042,6.487000465,25.43999863
18/07/24 1:12,6.438000202,6.495000362,25.42000008
18/07/24 1:12,6.449000359,6.492000103,25.46999931
18/07/24 1:12,6.444000244,6.493000507,25.44999886
18/07/24 1:12,6.455000401,6.497000217,25.46999931
18/07/24 1:12,6.456000328,6.491000175,25.48999977
18/07/24 1:12,6.456000328,6.491000175,25.48999977
18/07/24 1:12,6.456000328,6.491000175,25.48999977
18/07/24 1:12,6.455000401,6.49600029,25.46999931
18/07/24 1:12,6.464000225,6.497000217,25.5
18/07/24 1:12,6.472000122,6.499000072,25.50999832
18/07/24 1:12,6.470000267,6.500000477,25.5
18/07/24 1:12,6.467000484,6.501000404,25.48999977
18/07/24 1:12,6.471000195,6.492000103,25.52999878
18/07/24 1:12,6.461000443,6.487000465,25.51999855
18/07/24 1:12,6.458000183,6.495000362,25.47999954
18/07/24 1:12,6.46200037,6.494000435,25.48999977
18/07/24 1:12,6.43900013,6.495000362,25.40999985
18/07/24 1:12,6.438000202,6.493000507,25.42000008
18/07/24 1:12,6.408000469,6.492000103,25.31999969
18/07/24 1:12,6.406000137,6.493000507,25.29999924
18/07/24 1:12,6.403000355,6.497000217,25.27999878
18/07/24 1:12,6.403000355,6.497000217,25.27999878
18/07/24 1:12,6.419000149,6.499000072,25.31999969
18/07/24 1:12,6.415000439,6.500000477,25.29999924
18/07/24 1:12,6.438000202,6.491000175,25.40999985
18/07/24 1:12,6.445000172,6.481000423,25.45999908
18/07/24 1:12,6.454000473,6.470000267,25.52999878
18/07/24 1:12,6.442000389,6.458000183,25.52999878
18/07/24 1:12,6.448000431,6.454000473,25.55999947
18/07/24 1:12,6.456000328,6.457000256,25.57999992
18/07/24 1:12,6.419000149,6.461000443,25.43999863
18/07/24 1:12,6.42800045,6.46200037,25.46999931
18/07/24 1:12,6.426000118,6.458000183,25.46999931
18/07/24 1:12,6.397000313,6.450000286,25.39999962
18/07/24 1:12,6.409000397,6.454000473,25.4299984
18/07/24 1:12,6.409000397,6.454000473,25.4299984
18/07/24 1:13,6.386000156,6.464000225,25.30999947
18/07/24 1:13,6.411000252,6.452000141,25.43999863
18/07/24 1:13,6.413000107,6.449000359,25.44999886
18/07/24 1:13,6.429000378,6.461000443,25.46999931
18/07/24 1:13,6.427000523,6.455000401,25.47999954
18/07/24 1:13,6.412000179,6.457000256,25.42000008
18/07/24 1:13,6.420000076,6.461000443,25.4299984
18/07/24 1:13,6.434000492,6.457000256,25.48999977
18/07/24 1:13,6.445000172,6.46200037,25.51999855
18/07/24 1:13,6.423000336,6.456000328,25.45999908
18/07/24 1:13,6.427000523,6.458000183,25.46999931
18/07/24 1:13,6.429000378,6.460000515,25.46999931
18/07/24 1:13,6.430000305,6.457000256,25.47999954
18/07/24 1:13,6.424000263,6.461000443,25.43999863
18/07/24 1:13,6.42800045,6.465000153,25.43999863
18/07/24 1:13,6.427000523,6.455000401,25.46999931
18/07/24 1:13,6.423000336,6.450000286,25.46999931
18/07/24 1:13,6.440000534,6.455000401,25.50999832
18/07/24 1:13,6.43500042,6.46200037,25.46999931
18/07/24 1:13,6.42800045,6.460000515,25.45999908
18/07/24 1:13,6.422000408,6.458000183,25.43999863
18/07/24 1:13,6.42800045,6.46200037,25.44999886
18/07/24 1:13,6.434000492,6.463000298,25.45999908
18/07/24 1:13,6.449000359,6.46600008,25.5
18/07/24 1:13,6.450000286,6.458000183,25.53999901
18/07/24 1:13,6.457000256,6.460000515,25.54999924
18/07/24 1:13,6.456000328,6.468000412,25.51999855
18/07/24 1:13,6.443000317,6.460000515,25.5
18/07/24 1:13,6.425000191,6.460000515,25.43999863
18/07/24 1:13,6.425000191,6.460000515,25.43999863
18/07/24 1:13,6.408000469,6.471000195,25.34000015
18/07/24 1:13,6.409000397,6.463000298,25.37999916
18/07/24 1:13,6.43900013,6.470000267,25.44999886
18/07/24 1:13,6.443000317,6.470000267,25.45999908
18/07/24 1:13,6.441000462,6.468000412,25.45999908
18/07/24 1:13,6.43900013,6.467000484,25.45999908
18/07/24 1:13,6.442000389,6.461000443,25.48999977
18/07/24 1:13,6.443000317,6.464000225,25.47999954
18/07/24 1:13,6.434000492,6.472000122,25.42000008
18/07/24 1:13,6.431000233,6.472000122,25.40999985
18/07/24 1:13,6.431000233,6.470000267,25.42000008
18/07/24 1:13,6.431000233,6.468000412,25.42000008
18/07/24 1:13,6.430000305,6.471000195,25.40999985
18/07/24 1:13,6.430000305,6.463000298,25.43999863
18/07/24 1:13,6.43500042,6.459000111,25.46999931
18/07/24 1:13,6.430000305,6.458000183,25.44999886
18/07/24 1:13,6.43900013,6.464000225,25.45999908
18/07/24 1:13,6.467000484,6.465000153,25.54999924
18/07/24 1:13,6.458000183,6.46900034,25.50999832
18/07/24 1:13,6.451000214,6.476000309,25.45999908
18/07/24 1:13,6.443000317,6.46900034,25.45999908
18/07/24 1:13,6.445000172,6.458000183,25.5
18/07/24 1:13,6.448000431,6.472000122,25.45999908
18/07/24 1:13,6.425000191,6.475000381,25.37999916
18/07/24 1:13,6.406000137,6.470000267,25.32999992
18/07/24 1:13,6.407000542,6.476000309,25.30999947
18/07/24 1:13,6.425000191,6.484000206,25.34000015
18/07/24 1:13,6.426000118,6.491000175,25.31999969
18/07/24 1:13,6.416000366,6.488000393,25.29999924
18/07/24 1:13,6.416000366,6.488000393,25.29999924
18/07/24 1:14,6.419000149,6.491000175,25.28999901
18/07/24 1:14,6.419000149,6.490000248,25.28999901
18/07/24 1:14,6.421000481,6.484000206,25.31999969
18/07/24 1:14,6.422000408,6.481000423,25.32999992
18/07/24 1:14,6.423000336,6.478000164,25.34999847
18/07/24 1:14,6.447000504,6.477000237,25.42000008
18/07/24 1:14,6.451000214,6.476000309,25.43999863
18/07/24 1:14,6.453000069,6.479000092,25.43999863
18/07/24 1:14,6.444000244,6.477000237,25.40999985
18/07/24 1:14,6.440000534,6.487000465,25.36999893
18/07/24 1:14,6.437000275,6.492000103,25.34000015
18/07/24 1:14,6.43500042,6.485000134,25.34999847
18/07/24 1:14,6.444000244,6.495000362,25.34999847
18/07/24 1:14,6.459000111,6.48900032,25.42000008
18/07/24 1:14,6.467000484,6.48900032,25.43999863
18/07/24 1:14,6.465000153,6.486000538,25.44999886
18/07/24 1:14,6.446000099,6.488000393,25.37999916
18/07/24 1:14,6.43900013,6.486000538,25.3599987
18/07/24 1:14,6.437000275,6.491000175,25.32999992
18/07/24 1:14,6.43500042,6.485000134,25.34999847
18/07/24 1:14,6.434000492,6.485000134,25.34000015
18/07/24 1:14,6.472000122,6.487000465,25.45999908
18/07/24 1:14,6.438000202,6.491000175,25.32999992
18/07/24 1:14,6.426000118,6.490000248,25.29999924
18/07/24 1:14,6.43500042,6.490000248,25.32999992
18/07/24 1:14,6.430000305,6.479000092,25.34000015
18/07/24 1:14,6.431000233,6.483000278,25.32999992
18/07/24 1:14,6.426000118,6.491000175,25.28999901
18/07/24 1:14,6.426000118,6.487000465,25.29999924
18/07/24 1:14,6.426000118,6.487000465,25.29999924
18/07/24 1:14,6.426000118,6.487000465,25.29999924
18/07/24 1:14,6.407000542,6.480000496,25.25
18/07/24 1:14,6.407000542,6.482000351,25.25
18/07/24 1:14,6.411000252,6.480000496,25.25999832
18/07/24 1:14,6.411000252,6.485000134,25.25
18/07/24 1:14,6.427000523,6.479000092,25.31999969
18/07/24 1:14,6.43900013,6.482000351,25.34999847
18/07/24 1:14,6.440000534,6.476000309,25.36999893
18/07/24 1:14,6.441000462,6.473000526,25.38999939
18/07/24 1:14,6.443000317,6.470000267,25.39999962
18/07/24 1:14,6.434000492,6.473000526,25.3599987
18/07/24 1:14,6.457000256,6.46200037,25.46999931
18/07/24 1:14,6.457000256,6.467000484,25.44999886
18/07/24 1:14,6.452000141,6.474000454,25.42000008
18/07/24 1:14,6.447000504,6.470000267,25.40999985
18/07/24 1:14,6.451000214,6.464000225,25.43999863
18/07/24 1:14,6.451000214,6.468000412,25.4299984
18/07/24 1:14,6.463000298,6.463000298,25.48999977
18/07/24 1:14,6.465000153,6.470000267,25.46999931
18/07/24 1:14,6.455000401,6.471000195,25.4299984
18/07/24 1:14,6.464000225,6.460000515,25.5
18/07/24 1:14,6.446000099,6.479000092,25.37999916
18/07/24 1:14,6.440000534,6.464000225,25.40999985
18/07/24 1:14,6.438000202,6.457000256,25.42000008
18/07/24 1:14,6.442000389,6.460000515,25.42000008
18/07/24 1:14,6.419000149,6.46200037,25.34000015
18/07/24 1:14,6.434000492,6.465000153,25.37999916
18/07/24 1:14,6.444000244,6.464000225,25.42000008
18/07/24 1:14,6.433000088,6.471000195,25.3599987
18/07/24 1:14,6.433000088,6.471000195,25.3599987
18/07/24 1:15,6.43500042,6.471000195,25.3599987
18/07/24 1:15,6.438000202,6.46900034,25.36999893
18/07/24 1:15,6.434000492,6.467000484,25.36999893
18/07/24 1:15,6.433000088,6.468000412,25.3599987
18/07/24 1:15,6.433000088,6.470000267,25.34999847
18/07/24 1:15,6.433000088,6.477000237,25.32999992
18/07/24 1:15,6.438000202,6.474000454,25.3599987
18/07/24 1:15,6.455000401,6.473000526,25.40999985
18/07/24 1:15,6.458000183,6.471000195,25.4299984
18/07/24 1:15,6.463000298,6.471000195,25.44999886
18/07/24 1:15,6.450000286,6.46600008,25.42000008
18/07/24 1:15,6.445000172,6.460000515,25.42000008
18/07/24 1:15,6.442000389,6.46600008,25.38999939
18/07/24 1:15,6.46600008,6.464000225,25.47999954
18/07/24 1:15,6.461000443,6.472000122,25.4299984
18/07/24 1:15,6.453000069,6.465000153,25.4299984
18/07/24 1:15,6.471000195,6.467000484,25.48999977
18/07/24 1:15,6.478000164,6.460000515,25.52999878
18/07/24 1:15,6.474000454,6.468000412,25.48999977
18/07/24 1:15,6.467000484,6.464000225,25.47999954
18/07/24 1:15,6.458000183,6.460000515,25.46999931
18/07/24 1:15,6.430000305,6.460000515,25.36999893
18/07/24 1:15,6.430000305,6.46200037,25.36999893
18/07/24 1:15,6.450000286,6.476000309,25.38999939
18/07/24 1:15,6.463000298,6.473000526,25.43999863
18/07/24 1:15,6.464000225,6.463000298,25.47999954
18/07/24 1:15,6.450000286,6.463000298,25.4299984
18/07/24 1:15,6.468000412,6.46600008,25.47999954
18/07/24 1:15,6.481000423,6.465000153,25.51999855
18/07/24 1:15,6.481000423,6.465000153,25.51999855
18/07/24 1:15,6.481000423,6.465000153,25.51999855
18/07/24 1:15,6.454000473,6.461000443,25.44999886
18/07/24 1:15,6.473000526,6.461000443,25.50999832
18/07/24 1:15,6.475000381,6.471000195,25.47999954
18/07/24 1:15,6.475000381,6.46600008,25.5
18/07/24 1:15,6.465000153,6.457000256,25.5
18/07/24 1:15,6.475000381,6.46600008,25.5
18/07/24 1:15,6.488000393,6.475000381,25.51999855
18/07/24 1:15,6.485000134,6.470000267,25.51999855
18/07/24 1:15,6.471000195,6.459000111,25.50999832
18/07/24 1:15,6.464000225,6.46900034,25.45999908
18/07/24 1:15,6.460000515,6.460000515,25.46999931
18/07/24 1:15,6.475000381,6.475000381,25.46999931
18/07/24 1:15,6.482000351,6.479000092,25.47999954
18/07/24 1:15,6.478000164,6.476000309,25.47999954
18/07/24 1:15,6.472000122,6.484000206,25.4299984
18/07/24 1:15,6.468000412,6.48900032,25.39999962
18/07/24 1:15,6.471000195,6.487000465,25.42000008
18/07/24 1:15,6.461000443,6.491000175,25.36999893
