Time,PV,OP,SP,ts
25468.559996411204,0.99902344,59.75,1.0,1.0
25469.51039358973,0.99755859,59.71875,1.0,1.0
25470.54720148444,1.0,59.78125,1.0,1.0
25471.583999320865,0.99560547,59.78125,1.0,1.0
25472.534396499395,0.99414063,59.8125,1.0,1.0
25473.57119433582,0.99511719,59.84375,1.0,1.0
25474.60799217224,0.99414063,59.84375,1.0,1.0
25475.558399409056,0.99560547,59.875,1.0,1.0
25476.508796587583,0.99511719,59.875,1.0,1.0
25477.54559442401,0.99707031,59.875,1.0,1.0
25478.582392260432,0.99658203,59.875,1.0,1.0
25479.532799497247,0.99658203,59.875,1.0,1.0
25480.56959733367,0.99707031,59.90625,1.0,1.0
25481.606395170093,0.99414063,59.90625,1.0,1.0
25482.556792348623,0.99902344,59.9375,1.0,1.0
25483.59360024333,1.00097656,59.875,1.0,1.0
25484.54399742186,1.00195313,59.84375,1.0,1.0
25485.580795258284,0.99902344,59.875,1.0,1.0
25486.53119243681,1.00097656,59.84375,1.0,1.0
25487.56800033152,0.99755859,59.875,1.0,1.0
25488.604798167944,0.99707031,59.875,1.0,1.0
25489.641596004367,0.99609375,59.90625,1.0,1.0
25490.591993182898,0.99951172,59.9375,1.0,1.0
25491.542400419712,1.00195313,59.875,1.0,1.0
25492.57919825613,1.00195313,59.875,1.0,1.0
25493.61599609256,0.99951172,59.875,1.0,1.0
25494.56639327109,0.99609375,59.90625,1.0,1.0
25495.603201165795,0.99853516,59.9375,1.0,1.0
25496.55359834433,1.0,59.90625,1.0,1.0
25497.59039618075,0.99902344,59.875,1.0,1.0
25498.54079335928,0.99707031,59.96875,1.0,1.0
25499.577601253983,0.99707031,59.9375,1.0,1.0
25500.61439909041,0.99902344,59.96875,1.0,1.0
25501.56479626894,1.00195313,59.90625,1.0,1.0
25502.601594105363,1.0,59.90625,1.0,1.0
25503.552001342177,1.00097656,59.90625,1.0,1.0
25504.5887991786,0.99902344,59.90625,1.0,1.0
25505.625597015023,1.00097656,59.9375,1.0,1.0
25506.57599419356,1.00097656,59.90625,1.0,1.0
25507.612792029977,1.00292969,59.90625,1.0,1.0
25508.56319926679,1.00488281,59.84375,1.0,1.0
25509.59999710321,1.00195313,59.875,1.0,1.0
25510.63679493964,1.00195313,59.875,1.0,1.0
25511.587192118168,0.99902344,59.90625,1.0,1.0
25512.624000012875,0.99853516,59.90625,1.0,1.0
25513.660797849298,1.0,59.90625,1.0,1.0
25514.61119502783,1.00292969,59.875,1.0,1.0
25515.64799286425,1.00292969,59.84375,1.0,1.0
25516.598400101066,1.0,59.875,1.0,1.0
25517.63519793749,0.99707031,59.90625,1.0,1.0
25518.67199577391,1.00097656,59.9375,1.0,1.0
25519.62239295244,1.00195313,59.875,1.0,1.0
25520.65920084715,1.00390625,59.84375,1.0,1.0
25521.60959802568,1.00390625,59.84375,1.0,1.0
25522.646395862103,1.00488281,59.8125,1.0,1.0
25523.59679304064,1.00195313,59.8125,1.0,1.0
25524.63360093534,0.99707031,59.875,1.0,1.0
25525.58399811387,0.99902344,59.875,1.0,1.0
25526.620795950294,1.00195313,59.84375,1.0,1.0
25527.65759378672,1.00195313,59.84375,1.0,1.0
25528.60800102353,1.00390625,59.8125,1.0,1.0
25529.64479885996,1.00390625,59.78125,1.0,1.0
25530.681596696377,1.00097656,59.8125,1.0,1.0
25531.631993874907,1.0,59.8125,1.0,1.0
25532.66880176961,0.99707031,59.875,1.0,1.0
25533.70559960604,0.99316406,59.90625,1.0,1.0
25534.655996784568,0.99414063,59.9375,1.0,1.0
25535.69279462099,0.99707031,59.90625,1.0,1.0
25536.643201857805,0.99755859,59.90625,1.0,1.0
25537.679999694228,0.99707031,59.9375,1.0,1.0
25538.63039687276,0.99511719,59.96875,1.0,1.0
25539.66719470918,0.99609375,59.96875,1.0,1.0
25540.617601946,0.99511719,59.96875,1.0,1.0
25541.65439978242,0.99609375,59.96875,1.0,1.0
25542.60479696095,0.99707031,59.96875,1.0,1.0
25543.641594797373,0.99755859,60.0,1.0,1.0
25544.6783926338,0.99511719,60.0,1.0,1.0
25545.62879987061,0.99414063,60.03125,1.0,1.0
25546.66559770704,0.99267578,60.0625,1.0,1.0
25547.615994885564,0.99267578,60.09375,1.0,1.0
25548.652792721987,0.99560547,60.125,1.0,1.0
25549.689600616693,1.00097656,60.0625,1.0,1.0
25550.639997795224,0.99951172,60.0,1.0,1.0
25551.676795631647,0.99609375,60.0625,1.0,1.0
25552.627192810178,0.99462891,60.09375,1.0,1.0
25553.664000704885,0.99707031,60.09375,1.0,1.0
25554.700798541307,0.99267578,60.09375,1.0,1.0
25555.65119571984,0.99462891,60.15625,1.0,1.0
25556.68799355626,0.99902344,60.09375,1.0,1.0
25557.724801450968,1.00097656,60.09375,1.0,1.0
25558.6751986295,1.00390625,60.03125,1.0,1.0
25559.71199646592,1.00488281,60.0,1.0,1.0
25560.66239364445,0.99902344,60.03125,1.0,1.0
25561.69920153916,0.99951172,60.09375,1.0,1.0
25562.64959871769,0.99707031,60.09375,1.0,1.0
25563.772797212005,1.00292969,60.0625,1.0,1.0
25564.72319439053,1.00390625,60.0,1.0,1.0
25565.75999222696,1.00195313,60.03125,1.0,1.0
25566.710399463773,0.99755859,60.0625,1.0,1.0
25567.660796642303,0.99951172,60.0625,1.0,1.0
25568.697594478726,1.00097656,60.0625,1.0,1.0
25569.64800171554,1.00097656,60.03125,1.0,1.0
25570.684799551964,1.00097656,60.03125,1.0,1.0
25571.721597388387,1.00097656,60.03125,1.0,1.0
25572.67199456692,0.99902344,60.0625,1.0,1.0
25573.70879240334,1.0,60.0625,1.0,1.0
25574.745600298047,1.0,60.0625,1.0,1.0
25575.695997476578,1.00195313,60.0625,1.0,1.0
25576.732795313,1.0,60.03125,1.0,1.0
25577.68319249153,0.99658203,60.09375,1.0,1.0
25578.72000038624,0.99609375,60.09375,1.0,1.0
25579.67039756477,0.99658203,60.125,1.0,1.0
25580.70719540119,0.99755859,60.125,1.0,1.0
25581.74399323761,1.00097656,60.09375,1.0,1.0
25582.69440047443,1.00292969,60.0625,1.0,1.0
25583.73119831085,1.00195313,60.03125,1.0,1.0
25584.767996147275,1.00195313,60.0625,1.0,1.0
25585.71839332581,1.00097656,60.03125,1.0,1.0
25586.755201220512,0.99902344,60.0625,1.0,1.0
25587.705598399043,1.0,60.0625,1.0,1.0
25588.742396235462,0.99755859,60.09375,1.0,1.0
25589.692793414,1.0,60.09375,1.0,1.0
25590.729601308703,0.99707031,60.125,1.0,1.0
25591.67999848724,0.99707031,60.09375,1.0,1.0
25592.716796323657,0.99658203,60.15625,1.0,1.0
25593.75359416008,0.99707031,60.15625,1.0,1.0
25594.70400139689,1.00195313,60.09375,1.0,1.0
25595.74079923332,0.99951172,60.125,1.0,1.0
25596.77759706974,1.00097656,60.09375,1.0,1.0
25597.814394906163,0.99755859,60.125,1.0,1.0
25598.76479208469,0.99755859,60.15625,1.0,1.0
25599.71519932151,0.99707031,60.15625,1.0,1.0
25600.75199715793,1.0,60.15625,1.0,1.0
25601.788794994354,1.0,60.125,1.0,1.0
25602.739192172885,0.99707031,60.125,1.0,1.0
25603.77600006759,0.99902344,60.15625,1.0,1.0
25604.72639724612,1.00195313,60.09375,1.0,1.0
25605.763195082545,1.00390625,60.0625,1.0,1.0
25606.71359226108,1.00390625,60.0625,1.0,1.0
25607.750400155783,0.99755859,60.09375,1.0,1.0
25608.70079733432,0.99707031,60.15625,1.0,1.0
25609.737595170736,0.99755859,60.125,1.0,1.0
25610.77439300716,1.00097656,60.125,1.0,1.0
25611.724800243974,1.00097656,60.09375,1.0,1.0
25612.7615980804,1.00097656,60.09375,1.0,1.0
25613.79839591682,1.00097656,60.125,1.0,1.0
25614.74879309535,1.00195313,60.09375,1.0,1.0
25615.785600990057,1.00195313,60.0625,1.0,1.0
25616.735998168588,0.99951172,60.09375,1.0,1.0
25617.77279600501,0.99902344,60.125,1.0,1.0
25618.72319318354,0.99707031,60.125,1.0,1.0
25619.760001078248,1.0,60.125,1.0,1.0
25620.79679891467,1.00292969,60.125,1.0,1.0
25621.7471960932,1.00292969,60.0625,1.0,1.0
25622.783993929625,1.0,60.09375,1.0,1.0
25623.73440116644,0.99560547,60.09375,1.0,1.0
25624.771199002866,0.99707031,60.15625,1.0,1.0
25625.7215961814,1.00097656,60.125,1.0,1.0
25626.844794675708,1.00195313,60.09375,1.0,1.0
25627.79520191252,0.99902344,60.125,1.0,1.0
25628.745599091053,0.99755859,60.125,1.0,1.0
25629.78239692748,0.99707031,60.15625,1.0,1.0
25630.8191947639,0.99755859,60.15625,1.0,1.0
25631.76959194243,0.99755859,60.15625,1.0,1.0
25632.806399837136,0.99902344,60.15625,1.0,1.0
25633.756797015667,0.99902344,60.15625,1.0,1.0
25634.79359485209,0.99755859,60.15625,1.0,1.0
25635.74399203062,0.99707031,60.1875,1.0,1.0
25636.780799925327,1.0,60.15625,1.0,1.0
25637.81759776175,1.00292969,60.125,1.0,1.0
25638.76799494028,1.00585938,60.0625,1.0,1.0
25639.804792776704,1.00390625,60.0625,1.0,1.0
25640.84160067141,1.00097656,60.09375,1.0,1.0
25641.79199784994,1.00292969,60.09375,1.0,1.0
25642.828795686364,1.00195313,60.0625,1.0,1.0
25643.77919286489,0.99902344,60.09375,1.0,1.0
25644.8160007596,0.99902344,60.09375,1.0,1.0
25645.76639793813,0.99902344,60.09375,1.0,1.0
25646.803195774555,1.00195313,60.09375,1.0,1.0
25647.83999361097,0.99951172,60.09375,1.0,1.0
25648.876801505685,0.99755859,60.125,1.0,1.0
25649.827198684216,0.99755859,60.125,1.0,1.0
25650.777595862743,1.00292969,60.09375,1.0,1.0
25651.81439369917,1.00292969,60.0625,1.0,1.0
25652.764800935984,1.00292969,60.03125,1.0,1.0
25653.801598772407,1.00195313,60.0625,1.0,1.0
25654.83839660883,1.00097656,60.0625,1.0,1.0
25655.78879378736,0.99853516,60.09375,1.0,1.0
25656.825601682067,0.99462891,60.125,1.0,1.0
25657.7759988606,0.99511719,60.125,1.0,1.0
25658.81279669702,0.99414063,60.1875,1.0,1.0
25659.849594533443,0.99951172,60.15625,1.0,1.0
25660.80000177025,0.99902344,60.125,1.0,1.0
25661.83679960668,0.99707031,60.15625,1.0,1.0
25662.873597443104,0.99902344,60.15625,1.0,1.0
25663.823994621634,1.00097656,60.125,1.0,1.0
25664.860792458057,0.99755859,60.125,1.0,1.0
25665.811199694872,0.99658203,60.15625,1.0,1.0
25666.84799753129,0.99707031,60.15625,1.0,1.0
25667.88479536772,0.99902344,60.21875,1.0,1.0
25668.83519254625,1.0,60.15625,1.0,1.0
25669.785599783063,1.00195313,60.15625,1.0,1.0
25670.82239761949,1.00097656,60.125,1.0,1.0
25671.85919545591,1.00195313,60.09375,1.0,1.0
25672.80959263444,1.00292969,60.125,1.0,1.0
25673.846400529143,1.00097656,60.125,1.0,1.0
25674.79679770768,0.99853516,60.15625,1.0,1.0
25675.8335955441,0.99511719,60.1875,1.0,1.0
25676.870393380523,0.99707031,60.21875,1.0,1.0
25677.820800617337,0.99707031,60.15625,1.0,1.0
25678.85759845376,0.99853516,60.21875,1.0,1.0
25679.80799563229,0.99511719,60.21875,1.0,1.0
25680.84479346872,0.99707031,60.21875,1.0,1.0
25681.88160136342,0.99902344,60.1875,1.0,1.0
25682.83199854195,0.99755859,60.21875,1.0,1.0
25683.86879637837,0.99707031,60.25,1.0,1.0
25684.819193556905,0.99755859,60.21875,1.0,1.0
25685.85600145161,0.99951172,60.21875,1.0,1.0
25686.892799288034,1.00097656,60.1875,1.0,1.0
25687.843196466565,1.00195313,60.1875,1.0,1.0
25688.879994302988,1.00195313,60.1875,1.0,1.0
25689.830401539803,1.00097656,60.15625,1.0,1.0
25690.867199376225,0.99902344,60.1875,1.0,1.0
25691.81759655476,0.99902344,60.21875,1.0,1.0
25692.85439439118,0.9921875,60.25,1.0,1.0
25693.8911922276,0.9921875,60.3125,1.0,1.0
25694.92800012231,0.9921875,60.34375,1.0,1.0
25695.87839730084,0.99560547,60.3125,1.0,1.0
25696.82879447937,0.99707031,60.3125,1.0,1.0
25697.8655923158,0.99902344,60.28125,1.0,1.0
25698.9024002105,0.99902344,60.28125,1.0,1.0
25699.85279738903,0.99658203,60.28125,1.0,1.0
25700.889595225453,0.99658203,60.3125,1.0,1.0
25701.92639306188,0.99902344,60.34375,1.0,1.0
25702.87680029869,1.00097656,60.3125,1.0,1.0
25703.91359813512,0.99853516,60.3125,1.0,1.0
25704.863995313644,0.99902344,60.3125,1.0,1.0
25705.900793150067,0.99902344,60.34375,1.0,1.0
25706.85120038688,1.00097656,60.28125,1.0,1.0
25707.887998223305,1.00585938,60.25,1.0,1.0
25708.924796059728,1.00097656,60.25,1.0,1.0
25709.87519323826,0.99902344,60.28125,1.0,1.0
25710.912001132965,0.99951172,60.3125,1.0,1.0
25711.862398311496,1.00195313,60.28125,1.0,1.0
25712.89919614792,1.00195313,60.21875,1.0,1.0
25713.93599398434,1.00097656,60.28125,1.0,1.0
25714.88640122116,0.99951172,60.25,1.0,1.0
25715.92319905758,0.99902344,60.3125,1.0,1.0
25716.87359623611,1.0,60.28125,1.0,1.0
25717.910394072533,0.99658203,60.28125,1.0,1.0
25718.860801309347,0.99853516,60.3125,1.0,1.0
25719.89759914577,0.99462891,60.34375,1.0,1.0
25720.9343969822,0.99609375,60.375,1.0,1.0
25721.884794160724,0.99511719,60.375,1.0,1.0
25722.921591997147,0.99902344,60.40625,1.0,1.0
25723.87199923396,0.99902344,60.3125,1.0,1.0
25724.908797070384,1.00390625,60.3125,1.0,1.0
25725.945594906807,0.99707031,60.3125,1.0,1.0
25726.895992085338,0.99560547,60.40625,1.0,1.0
25727.932799980044,0.99902344,60.375,1.0,1.0
25728.969597816467,1.00292969,60.34375,1.0,1.0
25729.919994995,1.00292969,60.3125,1.0,1.0
25730.95679283142,1.00292969,60.3125,1.0,1.0
25731.907200068235,1.00292969,60.3125,1.0,1.0
25732.94399790466,0.99902344,60.28125,1.0,1.0
25733.98079574108,0.99755859,60.34375,1.0,1.0
25734.93119291961,1.00097656,60.375,1.0,1.0
25735.96800081432,1.00488281,60.3125,1.0,1.0
25736.91839799285,1.00292969,60.25,1.0,1.0
25737.955195829272,1.00390625,60.28125,1.0,1.0
25738.905593007803,1.00292969,60.25,1.0,1.0
25739.94240090251,0.99902344,60.25,1.0,1.0
25740.979198738933,0.99902344,60.3125,1.0,1.0
25741.929595917463,0.99755859,60.3125,1.0,1.0
25742.966393753886,0.99658203,60.34375,1.0,1.0
25744.0032016486,1.0,60.34375,1.0,1.0
25744.953598827124,1.00488281,60.3125,1.0,1.0
25745.90399600565,1.00195313,60.25,1.0,1.0
25746.94079384208,1.00292969,60.28125,1.0,1.0
25747.977601736784,0.99707031,60.25,1.0,1.0
25748.927998915315,1.00097656,60.34375,1.0,1.0
25749.964796751738,1.0,60.28125,1.0,1.0
25750.91519393027,0.99951172,60.28125,1.0,1.0
25751.95200182497,1.00097656,60.3125,1.0,1.0
25752.9887996614,0.99902344,60.28125,1.0,1.0
25753.93919683993,0.99951172,60.3125,1.0,1.0
25754.97599467635,0.99951172,60.3125,1.0,1.0
25756.01279251277,0.99902344,60.3125,1.0,1.0
25756.96319974959,0.99707031,60.3125,1.0,1.0
25757.91359692812,1.00097656,60.34375,1.0,1.0
25758.950394764543,1.00292969,60.28125,1.0,1.0
25759.987192600965,1.00390625,60.25,1.0,1.0
25760.93759983778,1.00390625,60.25,1.0,1.0
25761.974397674203,1.00097656,60.25,1.0,1.0
25762.924794852734,0.99951172,60.25,1.0,1.0
25763.96159268916,0.99707031,60.28125,1.0,1.0
25764.998400583863,0.99511719,60.3125,1.0,1.0
25765.9487977624,0.99902344,60.34375,1.0,1.0
25766.985595598817,0.99951172,60.3125,1.0,1.0
25767.935992777348,0.99902344,60.3125,1.0,1.0
25768.97280067205,1.00097656,60.3125,1.0,1.0
25770.00959850848,0.99707031,60.28125,1.0,1.0
25770.959995687008,0.99902344,60.34375,1.0,1.0
25771.99679352343,0.99902344,60.3125,1.0,1.0
25772.947200760245,0.99755859,60.3125,1.0,1.0
25773.98399859667,0.99902344,60.34375,1.0,1.0
25775.02079643309,0.99707031,60.3125,1.0,1.0
25775.971193611625,1.00097656,60.375,1.0,1.0
25777.00800150633,0.99853516,60.3125,1.0,1.0
25777.95839868486,1.00195313,60.34375,1.0,1.0
25778.99519652128,1.00097656,60.3125,1.0,1.0
25779.945593699813,0.99853516,60.3125,1.0,1.0
25780.98240159452,0.99609375,60.34375,1.0,1.0
25782.019199430943,0.99707031,60.375,1.0,1.0
25782.96959660948,0.99707031,60.375,1.0,1.0
25784.006394445896,0.99658203,60.375,1.0,1.0
25784.95680168271,1.00097656,60.40625,1.0,1.0
25785.993599519134,1.00195313,60.34375,1.0,1.0
25787.03039735556,1.0,60.34375,1.0,1.0
25787.980794534087,0.99902344,60.34375,1.0,1.0
25789.01759237051,0.99853516,60.375,1.0,1.0
25789.967999607325,0.99755859,60.375,1.0,1.0
25791.004797443748,0.99707031,60.40625,1.0,1.0
25792.04159528017,1.0,60.40625,1.0,1.0
25792.9919924587,0.99658203,60.375,1.0,1.0
25794.028800353408,1.00097656,60.4375,1.0,1.0
25794.97919753194,0.99902344,60.375,1.0,1.0
25796.102396026254,0.99853516,60.40625,1.0,1.0
25797.052793204784,0.99755859,60.40625,1.0,1.0
25798.0032004416,0.99755859,60.40625,1.0,1.0
25799.03999827802,0.99658203,60.4375,1.0,1.0
25799.99039545656,0.99902344,60.4375,1.0,1.0
25801.113593950868,1.00097656,60.4375,1.0,1.0
25802.06400118768,1.00292969,60.40625,1.0,1.0
25803.014398366213,0.99902344,60.375,1.0,1.0
25804.05119620264,0.99462891,60.40625,1.0,1.0
25805.001593381166,0.9921875,60.46875,1.0,1.0
25806.124801933765,0.99560547,60.5,1.0,1.0
25806.988798454404,0.99707031,60.5,1.0,1.0
25808.025596290827,0.99560547,60.5,1.0,1.0
25809.06239412725,1.00097656,60.53125,1.0,1.0
25810.012801364064,1.00097656,60.46875,1.0,1.0
25811.049599200487,1.00292969,60.46875,1.0,1.0
25811.99999637901,1.00195313,60.4375,1.0,1.0
25813.03679421544,1.00195313,60.4375,1.0,1.0
25814.073592051864,1.00097656,60.4375,1.0,1.0
25815.02399928868,1.0,60.4375,1.0,1.0
25816.0607971251,1.00390625,60.4375,1.0,1.0
25817.01119430363,1.00292969,60.40625,1.0,1.0
25818.04799214005,1.00195313,60.40625,1.0,1.0
25819.08480003476,1.00097656,60.40625,1.0,1.0
25820.03519721329,1.00195313,60.40625,1.0,1.0
25821.071995049715,0.99902344,60.40625,1.0,1.0
25822.02239222825,1.00292969,60.4375,1.0,1.0
25823.059200122952,1.00195313,60.375,1.0,1.0
25824.009597301483,1.00097656,60.375,1.0,1.0
25825.046395137902,0.99902344,60.40625,1.0,1.0
25826.08319297433,0.99707031,60.4375,1.0,1.0
25827.12000086904,0.99560547,60.4375,1.0,1.0
25828.070398047566,0.99462891,60.46875,1.0,1.0
25829.020795226097,0.99414063,60.5,1.0,1.0
25830.05759306252,0.99316406,60.53125,1.0,1.0
25831.094400957227,0.99414063,60.5625,1.0,1.0
25832.04479813576,0.9921875,60.5625,1.0,1.0
25833.08159597218,0.99462891,60.59375,1.0,1.0
25834.03199315071,0.99951172,60.59375,1.0,1.0
25835.068801045418,1.00292969,60.53125,1.0,1.0
25836.10559888184,1.0,60.5,1.0,1.0
25837.05599606037,1.00097656,60.53125,1.0,1.0
25838.092793896794,0.99853516,60.5,1.0,1.0
25839.04320113361,0.99902344,60.53125,1.0,1.0
25840.07999897003,0.99755859,60.53125,1.0,1.0
25841.11679680645,0.99902344,60.5625,1.0,1.0
25842.067193984985,0.99902344,60.5625,1.0,1.0
25843.10400187969,1.0,60.53125,1.0,1.0
25844.054399058223,0.99902344,60.53125,1.0,1.0
25845.09119689465,0.99707031,60.5625,1.0,1.0
25846.12799473107,1.0,60.5625,1.0,1.0
25847.078401967883,0.99853516,60.5625,1.0,1.0
25848.115199804302,0.99853516,60.5625,1.0,1.0
25849.06559698284,0.99902344,60.5625,1.0,1.0
25850.10239481926,1.00097656,60.5625,1.0,1.0
25851.05279199779,0.99755859,60.53125,1.0,1.0
25852.089599892497,0.99414063,60.59375,1.0,1.0
25853.12639772892,0.99658203,60.65625,1.0,1.0
25854.07679490745,0.99707031,60.625,1.0,1.0
25855.11359274388,1.00292969,60.625,1.0,1.0
25856.063999980688,1.00097656,60.53125,1.0,1.0
25857.10079781711,0.99951172,60.5625,1.0,1.0
25858.13759565353,0.99951172,60.59375,1.0,1.0
25859.087992832065,1.00097656,60.59375,1.0,1.0
25860.12480072677,1.00097656,60.5625,1.0,1.0
25861.161598563194,0.99853516,60.59375,1.0,1.0
25862.111995741725,0.99902344,60.59375,1.0,1.0
25863.148793578148,0.99902344,60.59375,1.0,1.0
25864.09920081496,1.00195313,60.59375,1.0,1.0
25865.135998651385,1.00292969,60.5625,1.0,1.0
25866.08639582992,1.00390625,60.53125,1.0,1.0
25867.12319366634,1.00195313,60.53125,1.0,1.0
25868.16000156105,1.00195313,60.53125,1.0,1.0
25869.110398739576,1.0,60.5625,1.0,1.0
25870.147196576,1.00097656,60.5625,1.0,1.0
25871.09759375453,1.00292969,60.5,1.0,1.0
25872.13440164924,1.00390625,60.5,1.0,1.0
25873.17119948566,1.00097656,60.53125,1.0,1.0
25874.12159666419,0.99853516,60.5625,1.0,1.0
25875.158394500613,0.99462891,60.625,1.0,1.0
25876.108801737428,1.00097656,60.53125,1.0,1.0
25877.14559957385,1.00097656,60.53125,1.0,1.0
25878.09599675238,1.00097656,60.53125,1.0,1.0
25879.132794588804,1.00097656,60.53125,1.0,1.0
25880.169592425227,0.99707031,60.59375,1.0,1.0
25881.11999966204,0.99609375,60.59375,1.0,1.0
25882.156797498465,0.99414063,60.625,1.0,1.0
25883.107194676995,0.99853516,60.59375,1.0,1.0
25884.14399251342,1.00097656,60.5625,1.0,1.0
25885.09439975024,1.00390625,60.5625,1.0,1.0
25886.217598244548,1.00097656,60.53125,1.0,1.0
25887.16799542308,0.99951172,60.5625,1.0,1.0
25888.11839260161,0.99951172,60.5625,1.0,1.0
25889.15520049632,1.00097656,60.5625,1.0,1.0
25890.19199833274,0.99707031,60.59375,1.0,1.0
25891.14239551127,0.99462891,60.65625,1.0,1.0
25892.17919334769,0.99658203,60.625,1.0,1.0
25893.129600584507,0.99755859,60.625,1.0,1.0
25894.16639842093,1.00097656,60.59375,1.0,1.0
25895.20319625736,0.99853516,60.625,1.0,1.0
25896.153593435884,0.99755859,60.625,1.0,1.0
25897.19040133059,1.0,60.59375,1.0,1.0
25898.14079850912,0.99951172,60.625,1.0,1.0
25899.177596345544,0.99902344,60.625,1.0,1.0
25900.127993524075,0.99853516,60.625,1.0,1.0
25901.16480141878,0.99902344,60.625,1.0,1.0
25902.201599255204,1.00195313,60.59375,1.0,1.0
25903.15199643373,1.00195313,60.59375,1.0,1.0
25904.18879427016,0.99951172,60.625,1.0,1.0
25905.13920150697,0.99902344,60.625,1.0,1.0
25906.175999343395,0.99560547,60.6875,1.0,1.0
25907.12639652193,0.99658203,60.65625,1.0,1.0
25908.16319435835,0.99902344,60.65625,1.0,1.0
25909.19999219477,1.0,60.625,1.0,1.0
25910.150399431583,1.00195313,60.625,1.0,1.0
25911.18719726801,1.00097656,60.625,1.0,1.0
25912.223995104432,1.00195313,60.59375,1.0,1.0
25913.174392282963,0.99902344,60.625,1.0,1.0
25914.21120017767,0.99951172,60.625,1.0,1.0
25915.24799801409,0.99951172,60.625,1.0,1.0
25916.198395192623,1.00292969,60.59375,1.0,1.0
25917.14879237116,1.00292969,60.59375,1.0,1.0
25918.18560026586,1.00097656,60.59375,1.0,1.0
25919.222398102283,0.99560547,60.6875,1.0,1.0
25920.259195938703,0.99853516,60.65625,1.0,1.0
25921.20959311724,1.0,60.625,1.0,1.0
25922.16000035405,0.99902344,60.625,1.0,1.0
25923.196798190475,0.99902344,60.625,1.0,1.0
25924.233596026897,0.99902344,60.65625,1.0,1.0
25925.183993205428,1.00097656,60.625,1.0,1.0
25926.22080110013,1.00195313,60.59375,1.0,1.0
25927.171198278666,1.00195313,60.59375,1.0,1.0
25928.20799611509,1.00097656,60.625,1.0,1.0
25929.24479395151,1.0,60.625,1.0,1.0
25930.19520118833,0.99902344,60.625,1.0,1.0
25931.23199902475,1.0,60.625,1.0,1.0
25932.18239620328,0.99755859,60.65625,1.0,1.0
25933.219194039702,1.00097656,60.625,1.0,1.0
25934.16960127652,1.00195313,60.59375,1.0,1.0
25935.20639911294,0.99951172,60.625,1.0,1.0
25936.243196949363,1.00097656,60.59375,1.0,1.0
25937.193594127893,1.00195313,60.59375,1.0,1.0
25938.23039196432,1.00195313,60.59375,1.0,1.0
25939.267199859023,0.99707031,60.65625,1.0,1.0
25940.21759703756,0.9921875,60.71875,1.0,1.0
25941.254394873977,0.99462891,60.71875,1.0,1.0
25942.204792052507,1.0,60.65625,1.0,1.0
25943.24159994721,1.00585938,60.5625,1.0,1.0
25944.191997125745,1.00585938,60.5625,1.0,1.0
